-1.382300767579508829e+02 2.371524301541030610e-01
-1.379159174925919444e+02 2.051726783110064956e-01
-1.376017582272329491e+02 1.614209340762018940e-01
-1.372875989618739823e+02 1.514270783963079514e-01
-1.369734396965149870e+02 1.136486526273901981e-01
-1.366592804311559917e+02 6.131926544048408104e-03
-1.363451211657970532e+02 1.179977860638304343e-01
-1.360309619004380579e+02 1.833704692724082430e-01
-1.357168026350790626e+02 1.875988118121561521e-01
-1.354026433697200957e+02 1.171210262458776963e-01
-1.350884841043611004e+02 2.969842513799711425e-02
-1.347743248390021336e+02 1.982688301951715873e-02
-1.344601655736431667e+02 7.313241835333701701e-02
-1.341460063082841714e+02 1.161589545687533448e-01
-1.338318470429252045e+02 1.504001118346624533e-01
-1.335176877775662092e+02 1.489288182820913964e-01
-1.332035285122072423e+02 9.777102817218773223e-02
-1.328893692468482755e+02 3.550247982157752474e-02
-1.325752099814892802e+02 1.133502593030212557e-01
-1.322610507161302849e+02 1.584441453912415754e-01
-1.319468914507713180e+02 1.316866899747465014e-01
-1.316327321854123511e+02 7.102803209012512053e-02
-1.313185729200533558e+02 7.418789336284306590e-02
-1.310044136546943889e+02 9.058003114667256828e-02
-1.306902543893353936e+02 1.313314642647994135e-01
-1.303760951239764267e+02 1.884593246892853902e-01
-1.300619358586174599e+02 1.743617179773721826e-01
-1.297477765932584646e+02 9.228989307580735824e-02
-1.294336173278994977e+02 6.199413840047000163e-02
-1.291194580625405024e+02 7.533580912213552749e-02
-1.288052987971815071e+02 6.996382586794057390e-02
-1.284911395318225686e+02 6.014053602802411913e-02
-1.281769802664635733e+02 3.671934958896377887e-02
-1.278628210011045923e+02 9.043404871941047862e-02
-1.275486617357456112e+02 1.181839614879288125e-01
-1.272345024703866159e+02 1.151410213256032905e-01
-1.269203432050276632e+02 5.853921680483628598e-02
-1.266061839396686821e+02 2.541530286756471524e-02
-1.262920246743096868e+02 2.148544356546260373e-02
-1.259778654089507057e+02 3.765892510631743684e-02
-1.256637061435917246e+02 3.716140932423088461e-02
-1.253495468782327578e+02 6.213448119433913341e-02
-1.250353876128737767e+02 1.057260874881508078e-01
-1.247212283475147956e+02 1.432271460874979807e-01
-1.244070690821558145e+02 1.341298148769265175e-01
-1.240929098167968334e+02 1.022915114352966753e-01
-1.237787505514378665e+02 8.664462888943982866e-02
-1.234645912860788854e+02 1.330441871259041287e-01
-1.231504320207199044e+02 1.600574198589988506e-01
-1.228362727553609091e+02 1.785273623118090458e-01
-1.225221134900019280e+02 1.723554292487285422e-01
-1.222079542246429753e+02 1.520442295206020644e-01
-1.218937949592839800e+02 9.607223738518233525e-02
-1.215796356939249989e+02 5.705474583387608323e-02
-1.212654764285660178e+02 5.970513588767416280e-02
-1.209513171632070367e+02 9.499205287731794789e-02
-1.206371578978480699e+02 1.069443455883989369e-01
-1.203229986324890888e+02 1.544862275230181881e-01
-1.200088393671301077e+02 1.958544603768885561e-01
-1.196946801017711266e+02 1.819823945829484035e-01
-1.193805208364121313e+02 1.329364817188230519e-01
-1.190663615710531502e+02 1.882236399424315754e-01
-1.187522023056941975e+02 1.787783845461594079e-01
-1.184380430403352165e+02 1.519135576023256662e-01
-1.181238837749762212e+02 1.990212176621151130e-01
-1.178097245096172401e+02 2.655396162635217383e-01
-1.174955652442582590e+02 2.071167001214807568e-01
-1.171814059788992921e+02 1.274545394435374068e-01
-1.168672467135403110e+02 5.209118213187793195e-02
-1.165530874481813299e+02 7.821509118189616527e-02
-1.162389281828223488e+02 1.268512424664215710e-01
-1.159247689174633678e+02 1.685581062829313026e-01
-1.156106096521044009e+02 1.329195737688555479e-01
-1.152964503867454198e+02 1.290225190781786879e-01
-1.149822911213864387e+02 1.356625791115727842e-01
-1.146681318560274434e+02 1.170174358506500534e-01
-1.143539725906684623e+02 3.211633134914221310e-02
-1.140398133253095097e+02 8.353435721193944175e-02
-1.137256540599505144e+02 1.272713568810446283e-01
-1.134114947945915333e+02 2.860367709666540234e-02
-1.130973355292325522e+02 7.875028998636025845e-02
-1.127831762638735711e+02 1.605841376743395721e-01
-1.124690169985146042e+02 1.792093583040027804e-01
-1.121548577331556231e+02 8.689680776262390105e-02
-1.118406984677966420e+02 5.017224632221826963e-02
-1.115265392024376609e+02 8.659123943007604463e-02
-1.112123799370786656e+02 1.354819315950956671e-01
-1.108982206717197130e+02 9.388833368658557055e-02
-1.105840614063607319e+02 1.192961481781767558e-01
-1.102699021410017366e+02 1.975360610800165062e-01
-1.099557428756427555e+02 1.906169571373349525e-01
-1.096415836102837744e+02 1.029958844322531736e-01
-1.093274243449248075e+02 7.183061031436073496e-02
-1.090132650795658265e+02 1.491017384523900258e-01
-1.086991058142068454e+02 1.542589509326075803e-01
-1.083849465488478643e+02 1.257552784852595529e-01
-1.080707872834888832e+02 5.902325429722019012e-02
-1.077566280181299163e+02 3.204555683110681813e-02
-1.074424687527709352e+02 1.003649569291828469e-02
-1.071283094874119541e+02 2.296260637019879522e-02
-1.068141502220529730e+02 8.534726274229349763e-02
-1.064999909566939778e+02 1.564769693448113952e-01
-1.061858316913350251e+02 2.339112367242248136e-01
-1.058716724259760440e+02 1.707932238579554229e-01
-1.055575131606170487e+02 4.371896217662838563e-02
-1.052433538952580676e+02 1.080920053361867222e-01
-1.049291946298990865e+02 1.926737852787200334e-01
-1.046150353645401196e+02 1.028029071448467308e-01
-1.043008760991811386e+02 1.282687789833096559e-01
-1.039867168338221575e+02 2.028633934160564145e-01
-1.036725575684631764e+02 2.360546233991497045e-01
-1.033583983031041953e+02 1.675088904436002613e-01
-1.030442390377452284e+02 6.168556699487388190e-02
-1.027300797723862473e+02 9.552674485545137317e-02
-1.024159205070272662e+02 1.436240291532143998e-01
-1.021017612416682709e+02 1.357326239853258454e-01
-1.017876019763092899e+02 8.569418223466900020e-02
-1.014734427109503372e+02 8.604445501097310323e-02
-1.011592834455913419e+02 2.999534690588822813e-02
-1.008451241802323608e+02 1.364824254683923710e-01
-1.005309649148733797e+02 2.633256253483360343e-01
-1.002168056495144128e+02 3.396014893610061480e-01
-9.990264638415541754e+01 2.696851329970427757e-01
-9.958848711879645066e+01 6.748723250976693122e-02
-9.927432785343746957e+01 1.711725839394796500e-01
-9.896016858807848848e+01 2.450758611480978455e-01
-9.864600932271950740e+01 2.087673240286386789e-01
-9.833185005736052631e+01 1.082126988833576331e-01
-9.801769079200155943e+01 1.180771743371724081e-01
-9.770353152664256413e+01 1.012123452267013751e-01
-9.738937226128358304e+01 1.908172025510106451e-01
-9.707521299592461617e+01 2.294951717951349557e-01
-9.676105373056563508e+01 6.650047207741087429e-02
-9.644689446520665399e+01 9.162695700534431720e-02
-9.613273519984767290e+01 2.324166078668053192e-01
-9.581857593448869181e+01 2.275604122125845508e-01
-9.550441666912971073e+01 1.484036018704383286e-01
-9.519025740377072964e+01 1.333796034350613613e-01
-9.487609813841176276e+01 1.368449292386198779e-01
-9.456193887305278167e+01 2.843236744640605454e-02
-9.424777960769378637e+01 3.384712917369834401e-02
-9.393362034233481950e+01 4.804807332821903199e-02
-9.361946107697583841e+01 9.386982934093474062e-02
-9.330530181161687153e+01 5.977218707003779247e-02
-9.299114254625787623e+01 6.972441155431031989e-02
-9.267698328089889515e+01 1.682205283561100453e-02
-9.236282401553992827e+01 8.111601420046199440e-02
-9.204866475018094718e+01 1.304376556112454844e-01
-9.173450548482196609e+01 1.046706984069861457e-01
-9.142034621946298500e+01 3.814240727341761117e-02
-9.110618695410400392e+01 5.314419633917025210e-02
-9.079202768874502283e+01 1.367972193741068820e-01
-9.047786842338604174e+01 8.944558330651659894e-02
-9.016370915802707486e+01 1.503005547122163998e-01
-8.984954989266809378e+01 2.134156143592123023e-01
-8.953539062730909848e+01 1.658191729469314923e-01
-8.922123136195013160e+01 7.104075270412116283e-02
-8.890707209659115051e+01 1.700930425699799520e-01
-8.859291283123216942e+01 2.448807032405627415e-01
-8.827875356587318834e+01 2.387005744265821572e-01
-8.796459430051420725e+01 1.788807820959837647e-01
-8.765043503515524037e+01 1.237510895998934213e-01
-8.733627576979624507e+01 7.296092072738492862e-02
-8.702211650443727819e+01 1.220340868660338973e-01
-8.670795723907829711e+01 1.930091960946557494e-01
-8.639379797371931602e+01 6.193005708050461355e-02
-8.607963870836033493e+01 4.583007731817283908e-02
-8.576547944300135384e+01 9.542971706001462939e-02
-8.545132017764238697e+01 1.260867199704250596e-01
-8.513716091228339167e+01 1.687801547548984094e-01
-8.482300164692441058e+01 9.022297469861954855e-02
-8.450884238156544370e+01 3.140239269180132575e-02
-8.419468311620646261e+01 1.002461492135599402e-01
-8.388052385084748153e+01 1.326196132122778870e-01
-8.356636458548850044e+01 8.231920670702368159e-02
-8.325220532012951935e+01 3.222345409130530219e-02
-8.293804605477053826e+01 4.861455546455071414e-02
-8.262388678941155717e+01 8.962502340287976932e-02
-8.230972752405259030e+01 6.359154462183666534e-02
-8.199556825869360921e+01 9.908480390276037941e-02
-8.168140899333462812e+01 1.498728113940040185e-01
-8.136724972797564703e+01 1.772103588809434971e-01
-8.105309046261666595e+01 8.377187420830696507e-02
-8.073893119725769907e+01 1.333734270373132524e-01
-8.042477193189870377e+01 1.416454974875907269e-01
-8.011061266653972268e+01 4.240022007658941772e-02
-7.979645340118075580e+01 1.306873556687714877e-01
-7.948229413582177472e+01 1.459031036737160059e-01
-7.916813487046279363e+01 1.901541441807551303e-01
-7.885397560510381254e+01 1.089208357635117613e-01
-7.853981633974483145e+01 3.197081141353651235e-02
-7.822565707438585036e+01 8.034644319027781090e-02
-7.791149780902686928e+01 1.023470537160150878e-01
-7.759733854366790240e+01 2.231725349517769616e-02
-7.728317927830892131e+01 6.246978085883376358e-02
-7.696902001294992601e+01 9.972621024058848926e-02
-7.665486074759095914e+01 7.531761002067127730e-02
-7.634070148223197805e+01 7.792361483198477490e-02
-7.602654221687299696e+01 1.274126079974967629e-01
-7.571238295151401587e+01 1.762925368998066455e-01
-7.539822368615503478e+01 3.921289618412614891e-02
-7.508406442079606791e+01 3.116793234907484778e-02
-7.476990515543707261e+01 1.651654966351376319e-02
-7.445574589007810573e+01 5.898743519934444152e-02
-7.414158662471912464e+01 2.225416058199360669e-01
-7.382742735936014356e+01 1.566530937734266493e-01
-7.351326809400116247e+01 1.045522442119860007e-01
-7.319910882864218138e+01 2.251662974719169097e-01
-7.288494956328321450e+01 3.545949238267537829e-01
-7.257079029792421920e+01 3.173968706514200266e-01
-7.225663103256523812e+01 1.211815037156109831e-01
-7.194247176720627124e+01 1.773448652883180265e-01
-7.162831250184729015e+01 1.185065126109233064e-01
-7.131415323648830906e+01 6.961530765847781521e-02
-7.099999397112932797e+01 6.002112960880610915e-02
-7.068583470577034689e+01 2.859259811862515654e-01
-7.037167544041136580e+01 3.707302716845551904e-01
-7.005751617505238471e+01 4.335909897598650975e-01
-6.974335690969341783e+01 3.024426473169615215e-01
-6.942919764433443675e+01 1.206616947616754310e-01
-6.911503837897544145e+01 1.258084613334670976e-01
-6.880087911361647457e+01 2.229931297507697918e-01
-6.848671984825749348e+01 1.958969119582350538e-01
-6.817256058289852660e+01 1.280914005466696481e-01
-6.785840131753953131e+01 1.559644159218885051e-01
-6.754424205218055022e+01 1.575255197144751207e-01
-6.723008278682158334e+01 2.420999493145818138e-01
-6.691592352146260225e+01 1.653660558397311853e-01
-6.660176425610362116e+01 1.199762064742480733e-01
-6.628760499074464008e+01 2.396516191612098612e-01
-6.597344572538565899e+01 3.487283594597534453e-01
-6.565928646002667790e+01 1.732276121211226150e-01
-6.534512719466769681e+01 1.872938543050974847e-01
-6.503096792930872994e+01 2.832741027230020747e-01
-6.471680866394974885e+01 3.110315452213907039e-01
-6.440264939859075355e+01 7.242467183387059360e-02
-6.408849013323178667e+01 2.200314224669652485e-01
-6.377433086787280558e+01 1.765091685330441584e-01
-6.346017160251383160e+01 1.367713224824896323e-01
-6.314601233715484341e+01 2.183513165147443064e-02
-6.283185307179586232e+01 1.405767175682277326e-01
-6.251769380643688834e+01 1.014337145151224251e-01
-6.220353454107790725e+01 1.907960452918085192e-01
-6.188937527571893327e+01 2.018743378693695356e-01
-6.157521601035995218e+01 1.497867784284157011e-01
-6.126105674500096399e+01 1.259864351052027986e-01
-6.094689747964199000e+01 1.115945961529158648e-01
-6.063273821428300892e+01 1.012345252613494340e-01
-6.031857894892403493e+01 1.812193871765998832e-01
-6.000441968356505384e+01 1.273192123798710940e-01
-5.969026041820606565e+01 1.073188951969559768e-01
-5.937610115284709877e+01 2.514272117605377277e-01
-5.906194188748811058e+01 2.791969322689718536e-01
-5.874778262212912949e+01 3.105901272518492573e-01
-5.843362335677015551e+01 1.141384215565434956e-01
-5.811946409141117442e+01 8.217676479672132717e-02
-5.780530482605220044e+01 2.592549973863523816e-01
-5.749114556069321935e+01 3.555033062987023595e-01
-5.717698629533423116e+01 3.160235191388374720e-01
-5.686282702997525718e+01 2.683400252897222837e-01
-5.654866776461627609e+01 4.394257058433446717e-01
-5.623450849925730211e+01 2.768650351024715128e-01
-5.592034923389832102e+01 1.723212164349287312e-01
-5.560618996853933282e+01 1.541284905325422117e-01
-5.529203070318036595e+01 2.765081182479809940e-01
-5.497787143782137775e+01 2.219503569510798136e-01
-5.466371217246240377e+01 1.757443364345661063e-01
-5.434955290710342268e+01 1.595427005239389018e-01
-5.403539364174444160e+01 3.034907000511782860e-01
-5.372123437638546761e+01 4.420785814575988182e-01
-5.340707511102648652e+01 3.770828175406685800e-01
-5.309291584566751254e+01 3.936688959302121482e-01
-5.277875658030852435e+01 3.726544746918205586e-01
-5.246459731494954326e+01 2.031064002658591050e-01
-5.215043804959056928e+01 5.999503534939795019e-02
-5.183627878423158819e+01 2.632546682592245002e-01
-5.152211951887261421e+01 1.613406326033463012e-01
-5.120796025351363312e+01 3.270357065505881122e-01
-5.089380098815464493e+01 2.587290980794270667e-01
-5.057964172279567094e+01 2.391496548610081152e-01
-5.026548245743668986e+01 3.906829614376064463e-01
-4.995132319207770877e+01 3.223160484422088468e-01
-4.963716392671873479e+01 1.964585433666240777e-01
-4.932300466135975370e+01 1.893336804307124421e-01
-4.900884539600077971e+01 2.286920190484023896e-01
-4.869468613064179152e+01 2.026188971301636776e-01
-4.838052686528281754e+01 9.269565530088413885e-02
-4.806636759992383645e+01 2.774291454765872023e-01
-4.775220833456485536e+01 2.638433751862659382e-01
-4.743804906920588138e+01 5.497966824562986604e-02
-4.712388980384689319e+01 8.976346039908145169e-02
-4.680973053848791920e+01 1.466101310159156346e-01
-4.649557127312893812e+01 2.782161871799030406e-01
-4.618141200776996413e+01 1.344762035526401167e-01
-4.586725274241098305e+01 1.106970138461390307e-01
-4.555309347705200196e+01 3.593182730601467978e-01
-4.523893421169302087e+01 9.993496399789814078e-02
-4.492477494633404689e+01 4.628355139862472267e-02
-4.461061568097506580e+01 1.500823451221325877e-01
-4.429645641561608471e+01 4.555535374922217717e-01
-4.398229715025710362e+01 3.067984188681111557e-01
-4.366813788489812254e+01 2.550060541835930672e-01
-4.335397861953914855e+01 1.542305941152549154e-01
-4.303981935418016747e+01 1.786867149209570294e-01
-4.272566008882119348e+01 3.314851255549975395e-01
-4.241150082346220529e+01 3.598791713997377961e-01
-4.209734155810323131e+01 2.362992821875150029e-01
-4.178318229274425022e+01 1.509654871522748687e-01
-4.146902302738526913e+01 2.652166691439913904e-01
-4.115486376202629515e+01 1.678768391973839980e-01
-4.084070449666731406e+01 2.881377158454624943e-01
-4.052654523130833297e+01 1.984044814387781186e-01
-4.021238596594935188e+01 4.647445912046869188e-01
-3.989822670059037790e+01 3.865664122695581240e-01
-3.958406743523139681e+01 2.622236302436573019e-01
-3.926990816987241573e+01 2.098521946120034398e-01
-3.895574890451343464e+01 9.590773001445594692e-02
-3.864158963915446066e+01 2.021542143812634362e-01
-3.832743037379547957e+01 2.863913064503792461e-01
-3.801327110843649848e+01 1.993676251633598739e-01
-3.769911184307751739e+01 2.873992928298557126e-01
-3.738495257771853630e+01 2.809773805533987701e-01
-3.707079331235956232e+01 3.845311958723684476e-01
-3.675663404700058123e+01 3.875536019488753370e-01
-3.644247478164160725e+01 3.983413681684380148e-01
-3.612831551628261906e+01 1.390268186776345560e-01
-3.581415625092364508e+01 9.764162690029812297e-02
-3.549999698556466399e+01 2.686061062271349331e-01
-3.518583772020568290e+01 2.884607945074123547e-01
-3.487167845484670892e+01 4.816914768743165709e-01
-3.455751918948772072e+01 1.114755431184308726e-01
-3.424335992412874674e+01 5.335522549586795005e-02
-3.392920065876976565e+01 6.408056326717807005e-01
-3.361504139341079167e+01 3.464928143490447754e-01
-3.330088212805181058e+01 4.320272301312447910e-02
-3.298672286269282949e+01 1.725615005845856920e-01
-3.267256359733384841e+01 3.981856617836155299e-01
-3.235840433197487442e+01 4.194422055483620349e-01
-3.204424506661589334e+01 3.798134010647285508e-01
-3.173008580125691580e+01 2.651101219403115827e-01
-3.141592653589793116e+01 1.207923222469605012e-01
-3.110176727053895362e+01 4.193864973253795259e-01
-3.078760800517997609e+01 2.607690495122867991e-01
-3.047344873982099500e+01 2.855890743468439408e-01
-3.015928947446201747e+01 4.256655669014611787e-01
-2.984513020910303283e+01 5.929711248728281037e-01
-2.953097094374405529e+01 4.064890001341874282e-01
-2.921681167838507776e+01 4.851632001833367513e-01
-2.890265241302610022e+01 2.239817824935096124e-01
-2.858849314766711558e+01 1.391414268472334348e-01
-2.827433388230813804e+01 7.655364885821035470e-01
-2.796017461694916051e+01 7.112650353557781191e-01
-2.764601535159018297e+01 6.398002545165910604e-01
-2.733185608623120189e+01 5.079190112736957641e-01
-2.701769682087222080e+01 4.821760625836242209e-01
-2.670353755551324326e+01 2.229672542749820963e-01
-2.638937829015426217e+01 5.467197124490185134e-01
-2.607521902479528464e+01 4.193493813450113183e-01
-2.576105975943630710e+01 1.962204965137814283e-01
-2.544690049407732246e+01 4.874687512217957819e-01
-2.513274122871834493e+01 5.897960314206509569e-01
-2.481858196335936739e+01 5.002471860144123150e-01
-2.450442269800038986e+01 4.175993439576599631e-01
-2.419026343264140877e+01 6.702193443583971399e-01
-2.387610416728242768e+01 2.556362385686406502e-01
-2.356194490192344659e+01 8.456082570046286051e-02
-2.324778563656446906e+01 7.648117882787422994e-01
-2.293362637120549152e+01 9.235808600392794165e-01
-2.261946710584651044e+01 3.166829450986476946e-01
-2.230530784048753290e+01 2.213224243877111863e-01
-2.199114857512855181e+01 2.937885622514167516e-01
-2.167698930976957428e+01 1.126503958575396647e+00
-2.136283004441059674e+01 4.146687660913309648e-01
-2.104867077905161565e+01 2.111636859040811887e-01
-2.073451151369263457e+01 3.044198979231587110e-01
-2.042035224833365703e+01 5.342452078480327549e-01
-2.010619298297467594e+01 4.848647109839290259e-01
-1.979203371761569841e+01 9.184067791497799726e-01
-1.947787445225671732e+01 3.438267642250013578e-01
-1.916371518689773978e+01 5.103223067468606322e-01
-1.884955592153875870e+01 1.012460759525084519e-01
-1.853539665617978116e+01 1.056482515324699722e+00
-1.822123739082080363e+01 3.132932753543456461e-01
-1.790707812546182254e+01 5.523372956540929524e-01
-1.759291886010284145e+01 6.221669677464232162e-01
-1.727875959474386036e+01 3.675339942125768755e-01
-1.696460032938488283e+01 4.275825233968523764e-01
-1.665044106402590529e+01 2.637619895314288754e-01
-1.633628179866692420e+01 6.932333343570061812e-01
-1.602212253330794667e+01 7.054167907032699025e-01
-1.570796326794896558e+01 5.185799933039859644e-01
-1.539380400258998804e+01 6.330539082947846952e-01
-1.507964473723100873e+01 3.280576338856405760e-01
-1.476548547187202765e+01 4.358622046902715930e-01
-1.445132620651305011e+01 6.020580671245860938e-01
-1.413716694115406902e+01 4.709705833298302169e-01
-1.382300767579509149e+01 4.622187848085065887e-01
-1.350884841043611040e+01 3.863278266407936812e-01
-1.319468914507713109e+01 6.265096887773490275e-01
-1.288052987971815355e+01 6.070382094797264205e-01
-1.256637061435917246e+01 3.905162980358553027e-01
-1.225221134900019493e+01 3.012631756607099254e-01
-1.193805208364121384e+01 6.347241559041075787e-01
-1.162389281828223453e+01 4.185962555474301849e-01
-1.130973355292325522e+01 2.024206002289878903e-01
-1.099557428756427591e+01 4.481941394261186873e-01
-1.068141502220529837e+01 7.877999034038974946e-01
-1.036725575684631728e+01 1.938737813744525251e+00
-1.005309649148733797e+01 3.825783745580468298e-01
-9.738937226128358660e+00 5.971762377566836033e-01
-9.424777960769379348e+00 1.994990646943061163e+00
-9.110618695410401813e+00 9.773293072925491876e-01
-8.796459430051420725e+00 8.451897548287197193e-01
-8.482300164692441413e+00 1.099644835707167090e+00
-8.168140899333462102e+00 9.388835484129943731e-01
-7.853981633974482790e+00 1.381718860093074763e+00
-7.539822368615504367e+00 8.985824078165801643e-01
-7.225663103256525055e+00 1.841540550452337888e+00
-6.911503837897545743e+00 2.444175779177280461e+00
-6.597344572538565544e+00 9.256882614003502097e-01
-6.283185307179586232e+00 4.751084072441643102e-01
-5.969026041820606920e+00 4.847727577927174458e-01
-5.654866776461627609e+00 1.633957799050057336e+00
-5.340707511102649185e+00 1.066623100789459988e+00
-5.026548245743668986e+00 1.198495979596786887e+00
-4.712388980384689674e+00 5.692226348689756188e-01
-4.398229715025710362e+00 1.032112417110398361e+00
-4.084070449666731051e+00 1.569738638874270231e+00
-3.769911184307752183e+00 6.184369562140062948e-01
-3.455751918948772872e+00 7.095581561985230268e-01
-3.141592653589793116e+00 5.953335117371353347e-01
-2.827433388230813804e+00 5.393129375881373644e-01
-2.513274122871834493e+00 1.040563788467360418e+00
-2.199114857512855181e+00 1.079019294436343701e+00
-1.884955592153876092e+00 1.337139333998463187e+00
-1.570796326794896558e+00 7.730532623586391372e-01
-1.256637061435917246e+00 6.804513975002538517e-01
-9.424777960769380458e-01 7.750136019199753701e-01
-6.283185307179586232e-01 1.548424414695624751e+00
-3.141592653589793116e-01 3.595565389516480193e-01
0.000000000000000000e+00 4.310199258051730098e+00
3.141592653589793116e-01 3.595565389516486299e-01
6.283185307179586232e-01 1.548424414695626083e+00
9.424777960769380458e-01 7.750136019199760362e-01
1.256637061435917246e+00 6.804513975002542958e-01
1.570796326794896558e+00 7.730532623586399144e-01
1.884955592153876092e+00 1.337139333998462520e+00
2.199114857512855181e+00 1.079019294436346366e+00
2.513274122871834493e+00 1.040563788467360418e+00
2.827433388230813804e+00 5.393129375881374754e-01
3.141592653589793116e+00 5.953335117371352236e-01
3.455751918948772872e+00 7.095581561985238039e-01
3.769911184307752183e+00 6.184369562140058507e-01
4.084070449666731051e+00 1.569738638874271786e+00
4.398229715025710362e+00 1.032112417110397695e+00
4.712388980384689674e+00 5.692226348689762849e-01
5.026548245743668986e+00 1.198495979596787109e+00
5.340707511102649185e+00 1.066623100789458656e+00
5.654866776461627609e+00 1.633957799050058002e+00
5.969026041820606920e+00 4.847727577927170572e-01
6.283185307179586232e+00 4.751084072441649209e-01
6.597344572538565544e+00 9.256882614003498766e-01
6.911503837897545743e+00 2.444175779177280017e+00
7.225663103256525055e+00 1.841540550452336999e+00
7.539822368615504367e+00 8.985824078165800533e-01
7.853981633974482790e+00 1.381718860093074097e+00
8.168140899333462102e+00 9.388835484129944842e-01
8.482300164692441413e+00 1.099644835707167756e+00
8.796459430051420725e+00 8.451897548287198303e-01
9.110618695410401813e+00 9.773293072925507419e-01
9.424777960769379348e+00 1.994990646943061385e+00
9.738937226128358660e+00 5.971762377566833813e-01
1.005309649148733797e+01 3.825783745580468298e-01
1.036725575684631728e+01 1.938737813744524585e+00
1.068141502220529837e+01 7.877999034039011583e-01
1.099557428756427591e+01 4.481941394261184652e-01
1.130973355292325522e+01 2.024206002289887507e-01
1.162389281828223453e+01 4.185962555474317393e-01
1.193805208364121384e+01 6.347241559041050252e-01
1.225221134900019493e+01 3.012631756607094813e-01
1.256637061435917246e+01 3.905162980358558578e-01
1.288052987971815355e+01 6.070382094797261985e-01
1.319468914507713109e+01 6.265096887773482504e-01
1.350884841043611040e+01 3.863278266407947914e-01
1.382300767579509149e+01 4.622187848085060335e-01
1.413716694115406902e+01 4.709705833298287181e-01
1.445132620651305011e+01 6.020580671245886473e-01
1.476548547187202765e+01 4.358622046902721481e-01
1.507964473723100873e+01 3.280576338856403540e-01
1.539380400258998804e+01 6.330539082947856944e-01
1.570796326794896558e+01 5.185799933039842990e-01
1.602212253330794667e+01 7.054167907032700136e-01
1.633628179866692420e+01 6.932333343570065143e-01
1.665044106402590529e+01 2.637619895314282648e-01
1.696460032938488283e+01 4.275825233968515993e-01
1.727875959474386036e+01 3.675339942125767645e-01
1.759291886010284145e+01 6.221669677464239934e-01
1.790707812546182254e+01 5.523372956540939516e-01
1.822123739082080363e+01 3.132932753543465898e-01
1.853539665617978116e+01 1.056482515324698612e+00
1.884955592153875870e+01 1.012460759525088821e-01
1.916371518689773978e+01 5.103223067468604102e-01
1.947787445225671732e+01 3.438267642250003031e-01
1.979203371761569841e+01 9.184067791497809718e-01
2.010619298297467594e+01 4.848647109839284708e-01
2.042035224833365703e+01 5.342452078480328659e-01
2.073451151369263457e+01 3.044198979231589330e-01
2.104867077905161565e+01 2.111636859040815495e-01
2.136283004441059674e+01 4.146687660913300211e-01
2.167698930976957428e+01 1.126503958575397313e+00
2.199114857512855181e+01 2.937885622514173622e-01
2.230530784048753290e+01 2.213224243877111863e-01
2.261946710584651044e+01 3.166829450986471395e-01
2.293362637120549152e+01 9.235808600392795276e-01
2.324778563656446906e+01 7.648117882787420774e-01
2.356194490192344659e+01 8.456082570046337399e-02
2.387610416728242768e+01 2.556362385686404837e-01
2.419026343264140877e+01 6.702193443583965848e-01
2.450442269800038986e+01 4.175993439576611843e-01
2.481858196335936739e+01 5.002471860144117599e-01
2.513274122871834493e+01 5.897960314206509569e-01
2.544690049407732246e+01 4.874687512217963370e-01
2.576105975943630710e+01 1.962204965137815948e-01
2.607521902479528464e+01 4.193493813450108743e-01
2.638937829015426217e+01 5.467197124490178473e-01
2.670353755551324326e+01 2.229672542749815689e-01
2.701769682087222080e+01 4.821760625836255532e-01
2.733185608623120189e+01 5.079190112736943208e-01
2.764601535159018297e+01 6.398002545165897281e-01
2.796017461694916051e+01 7.112650353557776750e-01
2.827433388230813804e+01 7.655364885821039911e-01
2.858849314766711558e+01 1.391414268472331850e-01
2.890265241302610022e+01 2.239817824935088075e-01
2.921681167838507776e+01 4.851632001833366958e-01
2.953097094374405529e+01 4.064890001341870396e-01
2.984513020910303283e+01 5.929711248728272155e-01
3.015928947446201747e+01 4.256655669014612342e-01
3.047344873982099500e+01 2.855890743468431081e-01
3.078760800517997609e+01 2.607690495122871321e-01
3.110176727053895362e+01 4.193864973253796369e-01
3.141592653589793116e+01 1.207923222469607927e-01
3.173008580125691580e+01 2.651101219403111942e-01
3.204424506661589334e+01 3.798134010647288838e-01
3.235840433197487442e+01 4.194422055483634781e-01
3.267256359733384841e+01 3.981856617836158629e-01
3.298672286269282949e+01 1.725615005845860250e-01
3.330088212805181058e+01 4.320272301312448604e-02
3.361504139341079167e+01 3.464928143490453860e-01
3.392920065876976565e+01 6.408056326717804785e-01
3.424335992412874674e+01 5.335522549586761004e-02
3.455751918948772072e+01 1.114755431184317330e-01
3.487167845484670892e+01 4.816914768743175146e-01
3.518583772020568290e+01 2.884607945074123547e-01
3.549999698556466399e+01 2.686061062271358213e-01
3.581415625092364508e+01 9.764162690029885849e-02
3.612831551628261906e+01 1.390268186776351111e-01
3.644247478164160725e+01 3.983413681684380148e-01
3.675663404700058123e+01 3.875536019488757811e-01
3.707079331235956232e+01 3.845311958723680590e-01
3.738495257771853630e+01 2.809773805533993807e-01
3.769911184307751739e+01 2.873992928298558791e-01
3.801327110843649848e+01 1.993676251633591245e-01
3.832743037379547957e+01 2.863913064503788575e-01
3.864158963915446066e+01 2.021542143812632975e-01
3.895574890451343464e+01 9.590773001445630774e-02
