5.759999999999999787e+00 2.767593913087615043e+00
5.770000000000000462e+00 2.917227510839232707e+00
5.780000000000000249e+00 3.138430181866342483e+00
5.790000000000000036e+00 -2.798499976782054421e+00
5.799999999999999822e+00 -2.236684455462092380e+00
5.810000000000000497e+00 -1.424491640759569799e+00
5.820000000000000284e+00 -6.653662448244704875e-01
5.830000000000000071e+00 -2.249047265034961607e-01
5.839999999999999858e+00 5.509205491307569806e-03
5.850000000000000533e+00 1.357191048589781457e-01
5.860000000000000320e+00 2.157024079938066330e-01
5.870000000000000107e+00 2.681604961373950657e-01
5.879999999999999893e+00 3.042659440400367066e-01
5.889999999999999680e+00 3.297322678869719081e-01
5.900000000000000355e+00 3.473130975180844793e-01
5.910000000000000142e+00 3.579488079241094356e-01
5.919999999999999929e+00 3.613573424355621122e-01
5.929999999999999716e+00 3.563733015681560534e-01
5.940000000000000391e+00 3.411640175751358139e-01
5.950000000000000178e+00 3.133999843337140767e-01
5.959999999999999964e+00 2.704690462151774777e-01
5.969999999999999751e+00 2.098753110880776374e-01
5.980000000000000426e+00 1.300163689801394351e-01
5.990000000000000213e+00 3.147722683674431671e-02
6.000000000000000000e+00 -8.137415265480203719e-02
6.009999999999999787e+00 -1.993915027935670436e-01
6.020000000000000462e+00 -3.095330554637054088e-01
6.030000000000000249e+00 -3.979108139917800213e-01
6.040000000000000036e+00 -4.534494053212766995e-01
6.049999999999999822e+00 -4.702111485033973470e-01
6.060000000000000497e+00 -4.478824857584979280e-01
6.070000000000000284e+00 -3.909978696030074197e-01
6.080000000000000071e+00 -3.073917751211680538e-01
6.089999999999999858e+00 -2.061843726001260924e-01
6.100000000000000533e+00 -9.583916688446672549e-02
6.110000000000000320e+00 1.707442870025139073e-02
6.120000000000000107e+00 1.281929708940792167e-01
6.129999999999999893e+00 2.350312799720816748e-01
6.140000000000000568e+00 3.364487356369627591e-01
6.150000000000000355e+00 4.321868172596002866e-01
6.160000000000000142e+00 5.225584125933422364e-01
6.169999999999999929e+00 6.082618704123118336e-01
6.179999999999999716e+00 6.902657334944994894e-01
6.190000000000000391e+00 7.697198170965928732e-01
6.200000000000000178e+00 8.478657687654365116e-01
6.209999999999999964e+00 9.259346228640834564e-01
6.219999999999999751e+00 1.005028924952254599e+00
6.230000000000000426e+00 1.085994226213825353e+00
6.240000000000000213e+00 1.169290869819454626e+00
6.250000000000000000e+00 1.254883765362748704e+00
6.259999999999999787e+00 1.342175745983071655e+00
6.270000000000000462e+00 1.430015306167050859e+00
6.280000000000000249e+00 1.516803515659947754e+00
6.290000000000000036e+00 1.600700604889080392e+00
6.299999999999999822e+00 1.679895041653635124e+00
6.310000000000000497e+00 1.752867188140987853e+00
6.320000000000000284e+00 1.818578193604056592e+00
6.330000000000000071e+00 1.876546053446194184e+00
6.339999999999999858e+00 1.926814467803483533e+00
6.350000000000000533e+00 1.969850679365676038e+00
6.360000000000000320e+00 2.006415131336773960e+00
6.370000000000000107e+00 2.037434971220752900e+00
6.379999999999999893e+00 2.063897465197127357e+00
6.390000000000000568e+00 2.086766801938831239e+00
6.400000000000000355e+00 2.106921141846183509e+00
6.410000000000000142e+00 2.125105081989112410e+00
6.419999999999999929e+00 2.141893915729688569e+00
6.429999999999999716e+00 2.157668378654983066e+00
6.440000000000000391e+00 2.172600717168973627e+00
6.450000000000000178e+00 2.186654064077571125e+00
6.459999999999999964e+00 2.199596784630602375e+00
6.469999999999999751e+00 2.211031624997517930e+00
6.480000000000000426e+00 2.220436603572389700e+00
6.490000000000000213e+00 2.227211526399130115e+00
6.500000000000000000e+00 2.230721858568806226e+00
6.509999999999999787e+00 2.230331253297563876e+00
6.520000000000000462e+00 2.225415482493037000e+00
6.530000000000000249e+00 2.215353157007034390e+00
6.540000000000000036e+00 2.199491189346496789e+00
6.549999999999999822e+00 2.177084001448308825e+00
6.560000000000000497e+00 2.147203840718822754e+00
6.570000000000000284e+00 2.108614345804102452e+00
6.580000000000000071e+00 2.059589554054703342e+00
6.589999999999999858e+00 1.997643396001125282e+00
6.600000000000000533e+00 1.919105222981036141e+00
6.610000000000000320e+00 1.818426309639226357e+00
6.620000000000000107e+00 1.687023744455343532e+00
6.629999999999999893e+00 1.511402850585367608e+00
6.640000000000000568e+00 1.270597862198661332e+00
6.650000000000000355e+00 9.354689266934875791e-01
6.660000000000000142e+00 4.830567049861768103e-01
6.669999999999999929e+00 -4.743176843360043249e-02
6.679999999999999716e+00 -5.187680484187361385e-01
6.690000000000000391e+00 -8.380713440886052856e-01
6.700000000000000178e+00 -1.027211406550835759e+00
6.709999999999999964e+00 -1.130626430049888942e+00
6.719999999999999751e+00 -1.178162930792399976e+00
6.730000000000000426e+00 -1.188228021088620245e+00
6.740000000000000213e+00 -1.173748466590153416e+00
6.750000000000000000e+00 -1.145419942474639630e+00
6.759999999999999787e+00 -1.112919066014602221e+00
6.770000000000000462e+00 -1.084950664672229337e+00
6.780000000000000249e+00 -1.068802476223597475e+00
6.790000000000000036e+00 -1.069876750605520899e+00
6.799999999999999822e+00 -1.091408735224613791e+00
6.810000000000000497e+00 -1.134369941185541464e+00
6.820000000000000284e+00 -1.197490802329506998e+00
6.830000000000000071e+00 -1.277385448795663736e+00
6.839999999999999858e+00 -1.368808407338383049e+00
6.850000000000000533e+00 -1.465055590456604051e+00
6.860000000000000320e+00 -1.558468063869589137e+00
6.870000000000000107e+00 -1.640967647862605405e+00
6.879999999999999893e+00 -1.704556852166095871e+00
6.890000000000000568e+00 -1.741719434617288398e+00
6.900000000000000355e+00 -1.745672541862355098e+00
6.910000000000000142e+00 -1.710516840079125966e+00
6.919999999999999929e+00 -1.631549810309212978e+00
6.929999999999999716e+00 -1.506257511119212023e+00
6.940000000000000391e+00 -1.336413104669338603e+00
6.950000000000000178e+00 -1.130555642110375958e+00
6.959999999999999964e+00 -9.039561200259200735e-01
6.969999999999999751e+00 -6.734199150727981920e-01
6.980000000000000426e+00 -4.499368308630128377e-01
6.990000000000000213e+00 -2.356787857502988248e-01
7.000000000000000000e+00 -2.645823972625172341e-02
7.009999999999999787e+00 1.841263331779971757e-01
7.020000000000000462e+00 4.012056037403197162e-01
7.030000000000000249e+00 6.256792156755074386e-01
7.040000000000000036e+00 8.513730301815112256e-01
7.049999999999999822e+00 1.063400168789814471e+00
7.060000000000000497e+00 1.240125958558034869e+00
7.070000000000000284e+00 1.358878192718463662e+00
7.080000000000000071e+00 1.400400204250028757e+00
7.089999999999999858e+00 1.346948355177735479e+00
7.100000000000000533e+00 1.175353622285342459e+00
7.110000000000000320e+00 8.541293290305833619e-01
7.120000000000000107e+00 3.724191065853243998e-01
7.129999999999999893e+00 -1.705634742187275565e-01
7.140000000000000568e+00 -5.851168203359237152e-01
7.150000000000000355e+00 -8.095980131598536911e-01
7.160000000000000142e+00 -8.986397599967229644e-01
7.169999999999999929e+00 -9.125657488187387534e-01
7.179999999999999716e+00 -8.977506735045887032e-01
7.190000000000000391e+00 -8.920049766882975906e-01
7.200000000000000178e+00 -9.286157387632758553e-01
7.209999999999999964e+00 -1.040926574611318989e+00
7.219999999999999751e+00 -1.270273100624116136e+00
7.230000000000000426e+00 -1.674350485811455069e+00
7.240000000000000213e+00 -2.305255815520542040e+00
7.250000000000000000e+00 -3.065726812939329804e+00
7.259999999999999787e+00 2.632536935999900685e+00
7.270000000000000462e+00 2.310108070499095501e+00
7.280000000000000249e+00 2.136088997442474824e+00
7.290000000000000036e+00 2.030921037472015467e+00
7.299999999999999822e+00 1.958868582557845128e+00
7.310000000000000497e+00 1.904212147386330933e+00
7.320000000000000284e+00 1.859777516978612377e+00
7.330000000000000071e+00 1.822275178100212667e+00
7.339999999999999858e+00 1.790347166791418143e+00
7.350000000000000533e+00 1.763690432934778896e+00
7.360000000000000320e+00 1.742635132947385257e+00
7.370000000000000107e+00 1.727931768393910605e+00
7.379999999999999893e+00 1.720647151684592036e+00
7.390000000000000568e+00 1.722130750696897694e+00
7.400000000000000355e+00 1.734041133355235687e+00
7.410000000000000142e+00 1.758436087345591536e+00
7.419999999999999929e+00 1.797937351203583223e+00
7.429999999999999716e+00 1.855985440680522292e+00
7.440000000000000391e+00 1.937206386987871509e+00
7.450000000000000178e+00 2.047934953802448277e+00
7.459999999999999964e+00 2.197026036314055908e+00
7.469999999999999751e+00 2.397357974478351306e+00
7.480000000000000426e+00 2.669073840036518153e+00
7.490000000000000213e+00 3.046504339528130156e+00
7.500000000000000000e+00 -2.695218871730982180e+00
7.509999999999999787e+00 -1.934840837877912278e+00
7.520000000000000462e+00 -1.103044023409226249e+00
7.530000000000000249e+00 -5.488859505576898501e-01
7.540000000000000036e+00 -2.854084663398662181e-01
7.549999999999999822e+00 -1.792943312912809450e-01
7.560000000000000497e+00 -1.640011880032388458e-01
7.570000000000000284e+00 -2.159879771399443316e-01
7.580000000000000071e+00 -3.268411258449951950e-01
7.589999999999999858e+00 -4.870651789523584019e-01
7.600000000000000533e+00 -6.770554161870628862e-01
7.610000000000000320e+00 -8.691237006744357840e-01
7.620000000000000107e+00 -1.038730701229777065e+00
7.629999999999999893e+00 -1.172558897269426748e+00
7.640000000000000568e+00 -1.267403287590286309e+00
7.650000000000000355e+00 -1.324882906359225121e+00
7.660000000000000142e+00 -1.346641197779903543e+00
7.669999999999999929e+00 -1.330441394308065073e+00
7.679999999999999716e+00 -1.265064406149717380e+00
7.690000000000000391e+00 -1.118448899394894669e+00
7.700000000000000178e+00 -7.992373174056268681e-01
7.709999999999999964e+00 -1.021621453803413238e-02
7.719999999999999751e+00 1.805043119814745856e+00
7.730000000000000426e+00 3.124400092515602356e+00
7.740000000000000213e+00 -2.784109151438714402e+00
7.750000000000000000e+00 -2.632569754838037124e+00
7.759999999999999787e+00 -2.555018988043480821e+00
7.770000000000000462e+00 -2.511296459490197641e+00
7.780000000000000249e+00 -2.486300608594528949e+00
7.790000000000000036e+00 -2.473080985191613568e+00
7.799999999999999822e+00 -2.468050104112786247e+00
7.810000000000000497e+00 -2.469328783891111989e+00
7.820000000000000284e+00 -2.476126379698309954e+00
7.830000000000000071e+00 -2.488555405213176641e+00
7.839999999999999858e+00 -2.507720919998960518e+00
7.850000000000000533e+00 -2.536135511042881152e+00
7.860000000000000320e+00 -2.578767556716599962e+00
7.870000000000000107e+00 -2.645696048809429879e+00
7.879999999999999893e+00 -2.759765860558010431e+00
7.890000000000000568e+00 -2.984266447535578237e+00
7.900000000000000355e+00 2.717710484202460197e+00
7.910000000000000142e+00 6.400479161109914328e-01
7.919999999999999929e+00 -1.372746538082016299e+00
7.930000000000000604e+00 -1.762558789902629597e+00
7.940000000000000391e+00 -1.883241641767575247e+00
7.950000000000000178e+00 -1.927503312387153889e+00
7.959999999999999964e+00 -1.937604994447899465e+00
7.969999999999999751e+00 -1.927273940859469903e+00
7.980000000000000426e+00 -1.901349076557542483e+00
7.990000000000000213e+00 -1.860801598100314092e+00
8.000000000000000000e+00 -1.804326898316052752e+00
8.009999999999999787e+00 -1.728902587597374030e+00
8.019999999999999574e+00 -1.630094885951902883e+00
8.029999999999999361e+00 -1.502602332934653839e+00
8.040000000000000924e+00 -1.341550021341392895e+00
8.050000000000000711e+00 -1.144884207988847935e+00
8.060000000000000497e+00 -9.161433165970283010e-01
8.070000000000000284e+00 -6.649294867318520375e-01
8.080000000000000071e+00 -4.026278572559741087e-01
8.089999999999999858e+00 -1.358241575230804132e-01
8.099999999999999645e+00 1.370888223927054506e-01
8.109999999999999432e+00 4.246921581318016670e-01
8.120000000000000995e+00 7.383799143326837955e-01
8.130000000000000782e+00 1.084421211076088021e+00
8.140000000000000568e+00 1.450616816056847780e+00
8.150000000000000355e+00 1.798331797421687472e+00
8.160000000000000142e+00 2.082668967788044778e+00
8.169999999999999929e+00 2.284877112873762162e+00
8.179999999999999716e+00 2.413579921387682514e+00
8.189999999999999503e+00 2.486206911349193138e+00
8.199999999999999289e+00 2.518090397505825973e+00
8.210000000000000853e+00 2.520378648089127704e+00
8.220000000000000639e+00 2.500841742096325149e+00
8.230000000000000426e+00 2.464939268279654261e+00
8.240000000000000213e+00 2.416586103890312032e+00
8.250000000000000000e+00 2.358628465345689929e+00
8.259999999999999787e+00 2.293129859981966057e+00
8.269999999999999574e+00 2.221547866221322831e+00
8.279999999999999361e+00 2.144852897852882023e+00
8.290000000000000924e+00 2.063617249184473756e+00
8.300000000000000711e+00 1.978088261409752135e+00
8.310000000000000497e+00 1.888251901959208778e+00
8.320000000000000284e+00 1.793890510915333136e+00
8.330000000000000071e+00 1.694639273519726652e+00
8.339999999999999858e+00 1.590048927065698336e+00
8.349999999999999645e+00 1.479666437615610119e+00
8.359999999999999432e+00 1.363149682233697702e+00
8.370000000000000995e+00 1.240433692344120598e+00
8.380000000000000782e+00 1.111958566634038803e+00
8.390000000000000568e+00 9.789429556999984516e-01
8.400000000000000355e+00 8.436346906461911210e-01
8.410000000000000142e+00 7.094047222472549263e-01
8.419999999999999929e+00 5.805265791022294897e-01
8.429999999999999716e+00 4.615779378537159250e-01
8.439999999999999503e+00 3.566157445372206136e-01
8.449999999999999289e+00 2.684573609334780508e-01
8.460000000000000853e+00 1.983592728405551009e-01
8.470000000000000639e+00 1.461429045858148590e-01
8.480000000000000426e+00 1.105953747033158602e-01
8.490000000000000213e+00 8.992379379114980031e-02
8.500000000000000000e+00 8.212301074631854492e-02
8.509999999999999787e+00 8.521595923726625610e-02
8.519999999999999574e+00 9.738366622924345128e-02
8.529999999999999361e+00 1.170191585197852685e-01
8.540000000000000924e+00 1.427359065767352109e-01
8.550000000000000711e+00 1.733522189005061442e-01
8.560000000000000497e+00 2.078647848860339098e-01
8.570000000000000284e+00 2.454189203014703613e-01
8.580000000000000071e+00 2.852796353944651031e-01
8.589999999999999858e+00 3.268056869227117800e-01
8.599999999999999645e+00 3.694276929225260298e-01
8.609999999999999432e+00 4.126307907266762998e-01
8.620000000000000995e+00 4.559419686566989482e-01
8.630000000000000782e+00 4.989219618752265273e-01
8.640000000000000568e+00 5.411613954953308214e-01
8.650000000000000355e+00 5.822806474924563380e-01
8.660000000000000142e+00 6.219326878258732982e-01
8.669999999999999929e+00 6.598079525660902611e-01
8.679999999999999716e+00 6.956401733025788792e-01
8.689999999999999503e+00 7.292120450380566998e-01
8.700000000000001066e+00 7.603597079107456969e-01
8.710000000000000853e+00 7.889752397937077610e-01
8.720000000000000639e+00 8.150066772269332072e-01
8.730000000000000426e+00 8.384554461935196379e-01
8.740000000000000213e+00 8.593714281128256305e-01
8.750000000000000000e+00 8.778461549755829374e-01
8.759999999999999787e+00 8.940047875132802746e-01
8.769999999999999574e+00 9.079975749842984500e-01
8.779999999999999361e+00 9.199914408718113945e-01
8.790000000000000924e+00 9.301622159414372204e-01
8.800000000000000711e+00 9.386878831797359490e-01
8.810000000000000497e+00 9.457430386365792696e-01
8.820000000000000284e+00 9.514946301319237021e-01
8.830000000000000071e+00 9.560989245274226223e-01
8.839999999999999858e+00 9.596995777612622458e-01
8.849999999999999645e+00 9.624266380204523630e-01
8.859999999999999432e+00 9.643962956992517821e-01
8.870000000000000995e+00 9.657111972078508133e-01
8.880000000000000782e+00 9.664611563962207663e-01
8.890000000000000568e+00 9.667241214473708544e-01
8.900000000000000355e+00 9.665672819973558649e-01
8.910000000000000142e+00 9.660482277357496095e-01
8.919999999999999929e+00 9.652160938055697192e-01
8.929999999999999716e+00 9.641126488857552079e-01
8.939999999999999503e+00 9.627732985321139081e-01
8.950000000000001066e+00 9.612279892720677621e-01
8.960000000000000853e+00 9.595020084730969678e-01
8.970000000000000639e+00 9.576166816512295954e-01
8.980000000000000426e+00 9.555899732092334453e-01
8.990000000000000213e+00 9.534369991239824982e-01
9.000000000000000000e+00 9.511704613049182244e-01
9.009999999999999787e+00 9.488010136077792422e-01
9.019999999999999574e+00 9.463375691125288647e-01
9.029999999999999361e+00 9.437875574844393212e-01
9.040000000000000924e+00 9.411571401843649154e-01
9.050000000000000711e+00 9.384513900791702223e-01
9.060000000000000497e+00 9.356744407271241348e-01
9.070000000000000284e+00 9.328296094894323875e-01
9.080000000000000071e+00 9.299194981868712517e-01
9.089999999999999858e+00 9.269460763920061019e-01
9.099999999999999645e+00 9.239107570307911743e-01
9.109999999999999432e+00 9.208144810182244955e-01
9.120000000000000995e+00 9.176578289647855380e-01
9.130000000000000782e+00 9.144411589248151451e-01
9.140000000000000568e+00 9.111647336304158351e-01
9.150000000000000355e+00 9.078287931773272312e-01
9.160000000000000142e+00 9.044335785724404442e-01
9.169999999999999929e+00 9.009793640177522489e-01
9.179999999999999716e+00 8.974665535209308542e-01
9.189999999999999503e+00 8.938958679520569994e-01
9.200000000000001066e+00 8.902686405437595374e-01
9.210000000000000853e+00 8.865872543796865513e-01
9.220000000000000639e+00 8.828557720928763564e-01
9.230000000000000426e+00 8.790808063318670262e-01
9.240000000000000213e+00 8.752726429942438990e-01
9.250000000000000000e+00 8.714465399424639047e-01
9.259999999999999787e+00 8.676239709360511476e-01
9.269999999999999574e+00 8.638333887999750660e-01
9.279999999999999361e+00 8.601099414665589471e-01
9.290000000000000924e+00 8.564937263297651704e-01
9.300000000000000711e+00 8.530269956313376589e-01
9.310000000000000497e+00 8.497522869377008847e-01
9.320000000000000284e+00 8.467137150351322639e-01
9.330000000000000071e+00 8.439591129144600190e-01
9.339999999999999858e+00 8.415363787130905049e-01
9.349999999999999645e+00 8.394807438593874238e-01
9.359999999999999432e+00 8.377918934850051569e-01
9.370000000000000995e+00 8.363964818087835651e-01
9.380000000000000782e+00 8.350866747030815107e-01
9.390000000000000568e+00 8.334173246804840174e-01
9.400000000000000355e+00 8.305261108440019635e-01
9.410000000000000142e+00 8.248218077656978009e-01
9.419999999999999929e+00 8.137387444263376457e-01
9.429999999999999716e+00 7.946789413556004655e-01
9.439999999999999503e+00 7.665987882562581568e-01
9.450000000000001066e+00 7.302341086946068094e-01
9.460000000000000853e+00 6.870854662220671205e-01
9.470000000000000639e+00 6.381569584060314826e-01
9.480000000000000426e+00 5.834511769531214309e-01
9.490000000000000213e+00 5.221463935076329221e-01
9.500000000000000000e+00 4.530007396879402459e-01
9.509999999999999787e+00 3.747774024734772946e-01
9.519999999999999574e+00 2.867093678321753769e-01
9.529999999999999361e+00 1.890594221706077549e-01
9.540000000000000924e+00 8.373568735735717472e-02
9.550000000000000711e+00 -2.524068798932483856e-02
9.560000000000000497e+00 -1.317339566466561029e-01
9.570000000000000284e+00 -2.281667736481455822e-01
9.580000000000000071e+00 -3.067154952831060988e-01
9.589999999999999858e+00 -3.605738223851063240e-01
9.599999999999999645e+00 -3.849250795785873480e-01
9.609999999999999432e+00 -3.776270010598756222e-01
9.620000000000000995e+00 -3.398187019134245590e-01
9.630000000000000782e+00 -2.765185238977290183e-01
9.640000000000000568e+00 -1.969582019143357177e-01
9.650000000000000355e+00 -1.142095497742192517e-01
9.660000000000000142e+00 -4.385071681484424555e-02
9.669999999999999929e+00 -1.909127002950895000e-03
9.679999999999999716e+00 -2.717009632410497064e-03
9.689999999999999503e+00 -5.736076930194587004e-02
9.700000000000001066e+00 -1.732372537374158028e-01
9.710000000000000853e+00 -3.552673579770116441e-01
9.720000000000000639e+00 -6.098188603338443592e-01
9.730000000000000426e+00 -9.525588251227236070e-01
9.740000000000000213e+00 -1.418284589225588421e+00
9.750000000000000000e+00 -2.052950491692591584e+00
9.759999999999999787e+00 -2.817439622043694136e+00
9.769999999999999574e+00 2.816279916537774319e+00
9.779999999999999361e+00 2.435028555954180440e+00
9.790000000000000924e+00 2.233599656362188490e+00
9.800000000000000711e+00 2.127378270340364530e+00
9.810000000000000497e+00 2.084932680226770252e+00
9.820000000000000284e+00 2.106663753836204744e+00
9.830000000000000071e+00 2.220519276004917053e+00
9.839999999999999858e+00 2.503070435542289918e+00
9.849999999999999645e+00 -3.134195623745965609e+00
9.859999999999999432e+00 -1.838312841653347851e+00
9.870000000000000995e+00 -5.784414064043267301e-01
9.880000000000000782e+00 -7.218711462444088456e-02
9.890000000000000568e+00 1.600591642581948859e-01
9.900000000000000355e+00 3.323171732863298145e-01
9.910000000000000142e+00 4.932114281888449470e-01
9.919999999999999929e+00 6.570549911043878089e-01
9.929999999999999716e+00 8.301087785408881592e-01
9.939999999999999503e+00 1.015062902669767286e+00
9.950000000000001066e+00 1.210511265077209853e+00
9.960000000000000853e+00 1.410826792565018861e+00
9.970000000000000639e+00 1.608571214300440477e+00
9.980000000000000426e+00 1.797703625963335439e+00
9.990000000000000213e+00 1.975608751076030289e+00
1.000000000000000000e+01 2.143437172160516546e+00
1.000999999999999979e+01 2.305104467406039692e+00
1.001999999999999957e+01 2.465741994558619421e+00
1.002999999999999936e+01 2.630206196827841403e+00
1.004000000000000092e+01 2.801792927398066624e+00
1.005000000000000071e+01 2.981000225925077185e+00
1.006000000000000050e+01 -3.119072328507851211e+00
1.007000000000000028e+01 -2.941638126391910024e+00
1.008000000000000007e+01 -2.786814418615804811e+00
1.008999999999999986e+01 -2.679153580263128553e+00
1.009999999999999964e+01 -2.648878975220983811e+00
1.010999999999999943e+01 -2.727031303639051441e+00
1.012000000000000099e+01 -2.933792811615553386e+00
1.013000000000000078e+01 3.031804624638824830e+00
1.014000000000000057e+01 2.681394024597992143e+00
1.015000000000000036e+01 2.387309094900726958e+00
1.016000000000000014e+01 2.178555661257933540e+00
1.016999999999999993e+01 2.035819717708321264e+00
1.017999999999999972e+01 1.927026526778690796e+00
1.018999999999999950e+01 1.817691552765473118e+00
1.020000000000000107e+01 1.667279044658667608e+00
1.021000000000000085e+01 1.423209968201876841e+00
1.022000000000000064e+01 1.025614811313959818e+00
1.023000000000000043e+01 4.644485934152531859e-01
1.024000000000000021e+01 -1.072862637182099010e-01
1.025000000000000000e+01 -4.924120008767344236e-01
1.025999999999999979e+01 -6.916465709165119380e-01
1.026999999999999957e+01 -7.906785350312000027e-01
1.027999999999999936e+01 -8.489272578014754878e-01
1.029000000000000092e+01 -8.932335252030382255e-01
1.030000000000000071e+01 -9.298953371838505344e-01
1.031000000000000050e+01 -9.755759262482396332e-01
1.032000000000000028e+01 -1.037458406738016814e+00
1.033000000000000007e+01 -1.124108819562145367e+00
1.033999999999999986e+01 -1.246929711450091460e+00
1.034999999999999964e+01 -1.419208890855992777e+00
1.035999999999999943e+01 -1.652181193423928995e+00
1.037000000000000099e+01 -1.949884589714474981e+00
1.038000000000000078e+01 -2.307941414562997728e+00
1.039000000000000057e+01 -2.718521599634293295e+00
1.040000000000000036e+01 3.107168295555877702e+00
1.041000000000000014e+01 2.604310387872787125e+00
1.041999999999999993e+01 2.046311578260208375e+00
1.042999999999999972e+01 1.404559058804240257e+00
1.043999999999999950e+01 6.845104026005810471e-01
1.045000000000000107e+01 3.729313148944417289e-02
1.046000000000000085e+01 -3.632901904590718489e-01
1.047000000000000064e+01 -5.382651103771053380e-01
1.048000000000000043e+01 -5.670879195490520219e-01
1.049000000000000021e+01 -4.761284388853321281e-01
1.050000000000000000e+01 -1.963866606871101650e-01
1.050999999999999979e+01 7.948208691287561578e-01
1.051999999999999957e+01 -2.585782597090072965e+00
1.052999999999999936e+01 -1.671811616310932447e+00
1.054000000000000092e+01 -1.317267946801639944e+00
1.055000000000000071e+01 -1.068479052786488470e+00
1.056000000000000050e+01 -9.698399352343580748e-01
1.057000000000000028e+01 -9.213712203934948386e-01
1.058000000000000007e+01 -8.825817105416287056e-01
1.058999999999999986e+01 -8.470818104140597216e-01
1.059999999999999964e+01 -8.143713298625723240e-01
1.060999999999999943e+01 -7.869512822126538687e-01
1.062000000000000099e+01 -7.713145191291362890e-01
1.063000000000000078e+01 -7.810486072289178905e-01
1.064000000000000057e+01 -8.451385078423324648e-01
1.065000000000000036e+01 -1.065703585306630341e+00
1.066000000000000014e+01 -1.639524713669511247e+00
1.066999999999999993e+01 3.050468682108755214e+00
1.067999999999999972e+01 2.275967024319298648e+00
1.068999999999999950e+01 3.031141309702789499e+00
1.070000000000000107e+01 -2.203582153899685370e+00
1.071000000000000085e+01 -1.523673407018160120e+00
1.072000000000000064e+01 -1.191490872000137147e+00
1.073000000000000043e+01 -1.063766669287842914e+00
1.074000000000000021e+01 -1.026493776187535456e+00
1.075000000000000000e+01 -1.016973486320670306e+00
1.075999999999999979e+01 -1.018215228269531814e+00
1.076999999999999957e+01 -1.026264832950086747e+00
1.077999999999999936e+01 -1.041327886133943448e+00
1.079000000000000092e+01 -1.067043206309183923e+00
1.080000000000000071e+01 -1.111904095787593416e+00
1.081000000000000050e+01 -1.192109590964390842e+00
1.082000000000000028e+01 -1.336739417728894042e+00
1.083000000000000007e+01 -1.610464743959165945e+00
1.083999999999999986e+01 -2.261955433289443818e+00
1.084999999999999964e+01 2.211765892581205595e+00
1.085999999999999943e+01 1.014509614350811217e+00
1.087000000000000099e+01 7.173853313696439971e-01
1.088000000000000078e+01 8.432367165306343670e-01
1.089000000000000057e+01 1.333439279798052768e+00
1.090000000000000036e+01 2.093159814835736210e+00
1.091000000000000014e+01 2.764099079059102237e+00
1.091999999999999993e+01 -3.080542423242749184e+00
1.092999999999999972e+01 -2.747061353061765132e+00
1.093999999999999950e+01 -2.415985573070395631e+00
1.095000000000000107e+01 -2.038809752784132012e+00
1.096000000000000085e+01 -1.655276068356438923e+00
1.097000000000000064e+01 -1.363521313806821844e+00
1.098000000000000043e+01 -1.148119443939309203e+00
1.099000000000000021e+01 -9.885531965890921313e-01
1.100000000000000000e+01 -8.661911155631235593e-01
1.100999999999999979e+01 -7.679479852499393466e-01
1.101999999999999957e+01 -6.884540413987205731e-01
1.102999999999999936e+01 -6.311865548546247151e-01
1.104000000000000092e+01 -6.115740231426604057e-01
1.105000000000000071e+01 -6.658454349892852786e-01
1.106000000000000050e+01 -8.738714972844505713e-01
1.107000000000000028e+01 -1.418702407703842372e+00
1.108000000000000007e+01 -2.629442900612802170e+00
1.108999999999999986e+01 2.308251892858516285e+00
1.109999999999999964e+01 1.825761485714666899e+00
1.110999999999999943e+01 1.679019735080982567e+00
1.112000000000000099e+01 1.635856111569929716e+00
1.113000000000000078e+01 1.629603336640249145e+00
1.114000000000000057e+01 1.634875815121691112e+00
1.115000000000000036e+01 1.640849109364965086e+00
1.116000000000000014e+01 1.643403278155412206e+00
1.116999999999999993e+01 1.642097274466564061e+00
1.117999999999999972e+01 1.638951710169888720e+00
1.118999999999999950e+01 1.638467159077098056e+00
1.120000000000000107e+01 1.649636448620142470e+00
1.121000000000000085e+01 1.694635887687776510e+00
1.122000000000000064e+01 1.857732974453700781e+00
1.123000000000000043e+01 3.019154547258071197e+00
1.124000000000000021e+01 6.132653213333452147e-01
1.125000000000000000e+01 9.186546148616617780e-01
1.125999999999999979e+01 9.746795112790852533e-01
1.126999999999999957e+01 9.785332713944114857e-01
1.127999999999999936e+01 9.632678750534432455e-01
1.129000000000000092e+01 9.378485038409108965e-01
1.130000000000000071e+01 9.030420510592204186e-01
1.131000000000000050e+01 8.514673745253941162e-01
1.132000000000000028e+01 7.494957770022175891e-01
1.133000000000000007e+01 3.068608317700827759e-01
1.133999999999999986e+01 1.584034855764431260e+00
1.134999999999999964e+01 1.168915619004784689e+00
1.135999999999999943e+01 1.091501436833063998e+00
1.137000000000000099e+01 1.067604857380848982e+00
1.138000000000000078e+01 1.066494298977396449e+00
1.139000000000000057e+01 1.081927401868810978e+00
1.140000000000000036e+01 1.114492068454645102e+00
1.141000000000000014e+01 1.168771496108300889e+00
1.141999999999999993e+01 1.253524674877016576e+00
1.142999999999999972e+01 1.382896769034757778e+00
1.143999999999999950e+01 1.577028375574797581e+00
1.145000000000000107e+01 1.857310270311277378e+00
1.146000000000000085e+01 2.227802193280530751e+00
1.147000000000000064e+01 2.652002293543634703e+00
1.148000000000000043e+01 3.074875353320686511e+00
1.149000000000000021e+01 -2.804427808040131698e+00
