5.770000000000000462e+00 -2.785297603677049594e+00
5.780000000000000249e+00 -2.478746827744224390e+00
5.790000000000000036e+00 -2.083972342738571903e+00
5.799999999999999822e+00 -1.613641776650541759e+00
5.810000000000000497e+00 -1.112090068133808840e+00
5.820000000000000284e+00 -6.447165913759764777e-01
5.830000000000000071e+00 -2.720659238261447510e-01
5.839999999999999858e+00 -2.519915052392347407e-02
5.850000000000000533e+00 1.031218903688892602e-01
5.860000000000000320e+00 1.483037549914714148e-01
5.870000000000000107e+00 1.532192773495635596e-01
5.879999999999999893e+00 1.512235450712909324e-01
5.889999999999999680e+00 1.603236743622425964e-01
5.900000000000000355e+00 1.853638158447973028e-01
5.910000000000000142e+00 2.230027422956657457e-01
5.919999999999999929e+00 2.666148426101508928e-01
5.929999999999999716e+00 3.090772952392321082e-01
5.940000000000000391e+00 3.427893024854535287e-01
5.950000000000000178e+00 3.591436318575542685e-01
5.959999999999999964e+00 3.500087316184083974e-01
5.969999999999999751e+00 3.100971291631674509e-01
5.980000000000000426e+00 2.382398670343004454e-01
5.990000000000000213e+00 1.387390909679449835e-01
6.000000000000000000e+00 2.196353060314297848e-02
6.009999999999999787e+00 -9.902344025523115989e-02
6.020000000000000462e+00 -2.139227066131784427e-01
6.030000000000000249e+00 -3.169038430598424827e-01
6.040000000000000036e+00 -4.026094264510294840e-01
6.049999999999999822e+00 -4.620430053234925172e-01
6.060000000000000497e+00 -4.843984675376078464e-01
6.070000000000000284e+00 -4.626649545967569943e-01
6.080000000000000071e+00 -3.966083636531802514e-01
6.089999999999999858e+00 -2.914514867529535147e-01
6.100000000000000533e+00 -1.557127633437458414e-01
6.110000000000000320e+00 7.314972644633322080e-04
6.120000000000000107e+00 1.703902450580710715e-01
6.129999999999999893e+00 3.506732493152327490e-01
6.140000000000000568e+00 5.406810728585490500e-01
6.150000000000000355e+00 7.359976074759301268e-01
6.160000000000000142e+00 9.283581654015977680e-01
6.169999999999999929e+00 1.110835101545636583e+00
6.179999999999999716e+00 1.282845741109265525e+00
6.190000000000000391e+00 1.448961514826631269e+00
6.200000000000000178e+00 1.612429853973942562e+00
6.209999999999999964e+00 1.771033181389033206e+00
6.219999999999999751e+00 1.918793360953930938e+00
6.230000000000000426e+00 2.048243254649074974e+00
6.240000000000000213e+00 2.150587045780904205e+00
6.250000000000000000e+00 2.218265212158006428e+00
6.259999999999999787e+00 2.249721477052939456e+00
6.270000000000000462e+00 2.250574087667894130e+00
6.280000000000000249e+00 2.230999572355271798e+00
6.290000000000000036e+00 2.204232558282416932e+00
6.299999999999999822e+00 2.188113639690404622e+00
6.310000000000000497e+00 2.204395866424515571e+00
6.320000000000000284e+00 2.269059613025088851e+00
6.330000000000000071e+00 2.379618828590875257e+00
6.339999999999999858e+00 2.515708957965299142e+00
6.350000000000000533e+00 2.656032649391374623e+00
6.360000000000000320e+00 2.793638449522286571e+00
6.370000000000000107e+00 2.933562408978270586e+00
6.379999999999999893e+00 3.077987753678562921e+00
6.390000000000000568e+00 3.214896992661933073e+00
6.400000000000000355e+00 3.319044411610158729e+00
6.410000000000000142e+00 3.363005333502327776e+00
6.419999999999999929e+00 3.330616919550615673e+00
6.429999999999999716e+00 3.225568374880525280e+00
6.440000000000000391e+00 3.070459465894910256e+00
6.450000000000000178e+00 2.895411762191987926e+00
6.459999999999999964e+00 2.723444207275779849e+00
6.469999999999999751e+00 2.564310464723596361e+00
6.480000000000000426e+00 2.418749809382430893e+00
6.490000000000000213e+00 2.284846661887204089e+00
6.500000000000000000e+00 2.161179702077133946e+00
6.509999999999999787e+00 2.048009927324055734e+00
6.520000000000000462e+00 1.948392379051275825e+00
6.530000000000000249e+00 1.867637519935832380e+00
6.540000000000000036e+00 1.809758491619666065e+00
6.549999999999999822e+00 1.774198348260777491e+00
6.560000000000000497e+00 1.755701409688340542e+00
6.570000000000000284e+00 1.745597649903656290e+00
6.580000000000000071e+00 1.732674545787247000e+00
6.589999999999999858e+00 1.704976145342414595e+00
6.600000000000000533e+00 1.653257593692380567e+00
6.610000000000000320e+00 1.572986626294021306e+00
6.620000000000000107e+00 1.462160406212750674e+00
6.629999999999999893e+00 1.316598469119682813e+00
6.640000000000000568e+00 1.128354532104878460e+00
6.650000000000000355e+00 8.920136926648303266e-01
6.660000000000000142e+00 6.151893805262270698e-01
6.669999999999999929e+00 3.229789072382372450e-01
6.679999999999999716e+00 5.097198137901912812e-02
6.690000000000000391e+00 -1.679563788828959403e-01
6.700000000000000178e+00 -3.140581671972541011e-01
6.709999999999999964e+00 -3.845306339781153215e-01
6.719999999999999751e+00 -3.916168189745257155e-01
6.730000000000000426e+00 -3.571119807852108363e-01
6.740000000000000213e+00 -3.054751698668688453e-01
6.750000000000000000e+00 -2.577123721516905164e-01
6.759999999999999787e+00 -2.278086451182993188e-01
6.770000000000000462e+00 -2.219107355126221093e-01
6.780000000000000249e+00 -2.402243147214462582e-01
6.790000000000000036e+00 -2.817445300748930292e-01
6.799999999999999822e+00 -3.484961900543675495e-01
6.810000000000000497e+00 -4.438303612526902642e-01
6.820000000000000284e+00 -5.659621373886256634e-01
6.830000000000000071e+00 -7.051868894968849055e-01
6.839999999999999858e+00 -8.483338493050301965e-01
6.850000000000000533e+00 -9.844802682902820123e-01
6.860000000000000320e+00 -1.104876060607310473e+00
6.870000000000000107e+00 -1.197776250973702883e+00
6.879999999999999893e+00 -1.246570127932503214e+00
6.890000000000000568e+00 -1.237038239011891250e+00
6.900000000000000355e+00 -1.168445830240160355e+00
6.910000000000000142e+00 -1.056588305655969506e+00
6.919999999999999929e+00 -9.246094736100648470e-01
6.929999999999999716e+00 -7.907858575989247241e-01
6.940000000000000391e+00 -6.634184293076379468e-01
6.950000000000000178e+00 -5.437512164013487137e-01
6.959999999999999964e+00 -4.314567763555782753e-01
6.969999999999999751e+00 -3.278345074144197180e-01
6.980000000000000426e+00 -2.355238022981298307e-01
6.990000000000000213e+00 -1.542887815029660992e-01
7.000000000000000000e+00 -7.607392646906600830e-02
7.009999999999999787e+00 1.246736904368566171e-02
7.020000000000000462e+00 1.202943463231244681e-01
7.030000000000000249e+00 2.465626240084777820e-01
7.040000000000000036e+00 3.839603593767021428e-01
7.049999999999999822e+00 5.211874640115983226e-01
7.060000000000000497e+00 6.373456439876965529e-01
7.070000000000000284e+00 6.970030778345068789e-01
7.080000000000000071e+00 6.596632106222640735e-01
7.089999999999999858e+00 5.022106251754249184e-01
7.100000000000000533e+00 2.356345610552475489e-01
7.110000000000000320e+00 -9.797857374080498616e-02
7.120000000000000107e+00 -4.402774636538144271e-01
7.129999999999999893e+00 -7.304970342278229722e-01
7.140000000000000568e+00 -9.203323331214615655e-01
7.150000000000000355e+00 -9.914338240212893227e-01
7.160000000000000142e+00 -9.626980671409235413e-01
7.169999999999999929e+00 -8.786798401929146740e-01
7.179999999999999716e+00 -7.896933368621089633e-01
7.190000000000000391e+00 -7.390784734052069371e-01
7.200000000000000178e+00 -7.610668568791986166e-01
7.209999999999999964e+00 -8.825684182009893020e-01
7.219999999999999751e+00 -1.120610629009427539e+00
7.230000000000000426e+00 -1.471869845890204642e+00
7.240000000000000213e+00 -1.902201567689316919e+00
7.250000000000000000e+00 -2.350749705052665561e+00
7.259999999999999787e+00 -2.751576945087898629e+00
7.270000000000000462e+00 -3.058780173356802301e+00
7.280000000000000249e+00 -3.258761156494502487e+00
7.290000000000000036e+00 -3.364886149292075412e+00
7.299999999999999822e+00 -3.402513171372614664e+00
7.310000000000000497e+00 -3.396319447509179579e+00
7.320000000000000284e+00 -3.365348866843703046e+00
7.330000000000000071e+00 -3.321360680551437738e+00
7.339999999999999858e+00 -3.266069841133128815e+00
7.350000000000000533e+00 -3.193128262350378055e+00
7.360000000000000320e+00 -3.099110670598280937e+00
7.370000000000000107e+00 -2.992913516849681876e+00
7.379999999999999893e+00 -2.893174091403812209e+00
7.390000000000000568e+00 -2.818669793471523466e+00
7.400000000000000355e+00 -2.782014854149255978e+00
7.410000000000000142e+00 -2.789762809739401828e+00
7.419999999999999929e+00 -2.844931708075909338e+00
7.429999999999999716e+00 -2.945451507094428933e+00
7.440000000000000391e+00 -3.077024436150095799e+00
7.450000000000000178e+00 -3.209376546018046561e+00
7.459999999999999964e+00 -3.302463867461353786e+00
7.469999999999999751e+00 -3.315709473059857082e+00
7.480000000000000426e+00 -3.215536301637323291e+00
7.490000000000000213e+00 -2.986326661307749042e+00
7.500000000000000000e+00 -2.642941670716375757e+00
7.509999999999999787e+00 -2.232743503839868637e+00
7.520000000000000462e+00 -1.821372627506168351e+00
7.530000000000000249e+00 -1.469401586634198065e+00
7.540000000000000036e+00 -1.213701292762523254e+00
7.549999999999999822e+00 -1.065404873537506125e+00
7.560000000000000497e+00 -1.021802457086136817e+00
7.570000000000000284e+00 -1.075775677049387369e+00
7.580000000000000071e+00 -1.213851940514650618e+00
7.589999999999999858e+00 -1.410561910442705402e+00
7.600000000000000533e+00 -1.629575399765114785e+00
7.610000000000000320e+00 -1.833283864438086441e+00
7.620000000000000107e+00 -1.994043806276759812e+00
7.629999999999999893e+00 -2.096959646232257057e+00
7.640000000000000568e+00 -2.132919378068920402e+00
7.650000000000000355e+00 -2.094090032074726881e+00
7.660000000000000142e+00 -1.976926289843378370e+00
7.669999999999999929e+00 -1.780560885618464706e+00
7.679999999999999716e+00 -1.493862669644702379e+00
7.690000000000000391e+00 -1.085894691042841753e+00
7.700000000000000178e+00 -5.213972807982995006e-01
7.709999999999999964e+00 1.965050329701928666e-01
7.719999999999999751e+00 9.890340536042887543e-01
7.730000000000000426e+00 1.719584856699907238e+00
7.740000000000000213e+00 2.269190855425298636e+00
7.750000000000000000e+00 2.600520409550984180e+00
7.759999999999999787e+00 2.754853690921012177e+00
7.770000000000000462e+00 2.803289591709541284e+00
7.780000000000000249e+00 2.804249502512283332e+00
7.790000000000000036e+00 2.792362536898373548e+00
7.799999999999999822e+00 2.790457762402873243e+00
7.810000000000000497e+00 2.822629057666374397e+00
7.820000000000000284e+00 2.910664568195154178e+00
7.830000000000000071e+00 3.058045136146350540e+00
7.839999999999999858e+00 3.244422094389190381e+00
7.850000000000000533e+00 3.435487548332222030e+00
7.860000000000000320e+00 3.588760701148030918e+00
7.870000000000000107e+00 3.645899632808513591e+00
7.879999999999999893e+00 3.526835400041226976e+00
7.890000000000000568e+00 3.150764312023908165e+00
7.900000000000000355e+00 2.491898905184405155e+00
7.910000000000000142e+00 1.634658893678373248e+00
7.919999999999999929e+00 7.602264810219375724e-01
7.930000000000000604e+00 4.890560316631135940e-02
7.940000000000000391e+00 -4.125843151332508896e-01
7.950000000000000178e+00 -6.374429857311991743e-01
7.959999999999999964e+00 -6.860489367652368164e-01
7.969999999999999751e+00 -6.205001719555348627e-01
7.980000000000000426e+00 -4.892831054523082424e-01
7.990000000000000213e+00 -3.292446082517758721e-01
8.000000000000000000e+00 -1.676033383502376906e-01
8.009999999999999787e+00 -1.781975553687846839e-02
8.019999999999999574e+00 1.211239317020321865e-01
8.029999999999999361e+00 2.529903133757365197e-01
8.040000000000000924e+00 3.732406411589197504e-01
8.050000000000000711e+00 4.747223333350660268e-01
8.060000000000000497e+00 5.616080673488270669e-01
8.070000000000000284e+00 6.543998331306195571e-01
8.080000000000000071e+00 7.817188425153936970e-01
8.089999999999999858e+00 9.656998513595919098e-01
8.099999999999999645e+00 1.211527722294344800e+00
8.109999999999999432e+00 1.508394769382196854e+00
8.120000000000000995e+00 1.838281559362393125e+00
8.130000000000000782e+00 2.181877379770221559e+00
8.140000000000000568e+00 2.518604135010470646e+00
8.150000000000000355e+00 2.826536176780630516e+00
8.160000000000000142e+00 3.084856166100452324e+00
8.169999999999999929e+00 3.275988736946874091e+00
8.179999999999999716e+00 3.385855558385179709e+00
8.189999999999999503e+00 3.405145729428811219e+00
8.199999999999999289e+00 3.334170429831346816e+00
8.210000000000000853e+00 3.188489874090063569e+00
8.220000000000000639e+00 2.999256804706051049e+00
8.230000000000000426e+00 2.805571880144686503e+00
8.240000000000000213e+00 2.641962060621759978e+00
8.250000000000000000e+00 2.525768493771041623e+00
8.259999999999999787e+00 2.450850658252030634e+00
8.269999999999999574e+00 2.393639584622929917e+00
8.279999999999999361e+00 2.327467441432356399e+00
8.290000000000000924e+00 2.234317057032541687e+00
8.300000000000000711e+00 2.108399637371398683e+00
8.310000000000000497e+00 1.952951442172375707e+00
8.320000000000000284e+00 1.774859471499209640e+00
8.330000000000000071e+00 1.581450445698013407e+00
8.339999999999999858e+00 1.379774037752735882e+00
8.349999999999999645e+00 1.175079292420371235e+00
8.359999999999999432e+00 9.695306583677729684e-01
8.370000000000000995e+00 7.666657010514301707e-01
8.380000000000000782e+00 5.782153461233126013e-01
8.390000000000000568e+00 4.216782283544976973e-01
8.400000000000000355e+00 3.066919004155855832e-01
8.410000000000000142e+00 2.233219069128521694e-01
8.419999999999999929e+00 1.446459968158963494e-01
8.429999999999999716e+00 4.162269837929244432e-02
8.439999999999999503e+00 -1.006192065669154062e-01
8.449999999999999289e+00 -2.760935888284125617e-01
8.460000000000000853e+00 -4.653961872671459332e-01
8.470000000000000639e+00 -6.475505355653986550e-01
8.480000000000000426e+00 -8.038789796971602675e-01
8.490000000000000213e+00 -9.169890012572886606e-01
8.500000000000000000e+00 -9.743035810933029506e-01
8.509999999999999787e+00 -9.744859107014433031e-01
8.519999999999999574e+00 -9.292900519741131848e-01
8.529999999999999361e+00 -8.600232540992168717e-01
8.540000000000000924e+00 -7.902545346050438013e-01
8.550000000000000711e+00 -7.354348471083466121e-01
8.560000000000000497e+00 -6.971387083025977205e-01
8.570000000000000284e+00 -6.692112013266969806e-01
8.580000000000000071e+00 -6.478395979399820259e-01
8.589999999999999858e+00 -6.327121410652473132e-01
8.599999999999999645e+00 -6.200218677663776878e-01
8.609999999999999432e+00 -5.989467196551326866e-01
8.620000000000000995e+00 -5.581845485504053350e-01
8.630000000000000782e+00 -4.970894006690451672e-01
8.640000000000000568e+00 -4.299553332867763755e-01
8.650000000000000355e+00 -3.765317303673816896e-01
8.660000000000000142e+00 -3.456232034126490160e-01
8.669999999999999929e+00 -3.278931817146152339e-01
8.679999999999999716e+00 -3.048619765861912967e-01
8.689999999999999503e+00 -2.651661995896399948e-01
8.700000000000001066e+00 -2.143523493794670109e-01
8.710000000000000853e+00 -1.720850780495002397e-01
8.720000000000000639e+00 -1.604004373522032456e-01
8.730000000000000426e+00 -1.908375983144280086e-01
8.740000000000000213e+00 -2.592104191438650562e-01
8.750000000000000000e+00 -3.506434281573861389e-01
8.759999999999999787e+00 -4.457267904973834516e-01
8.769999999999999574e+00 -5.222913556011408165e-01
8.779999999999999361e+00 -5.600936532733433726e-01
8.790000000000000924e+00 -5.507280237955572977e-01
8.800000000000000711e+00 -5.022733593070120017e-01
8.810000000000000497e+00 -4.322069642395360289e-01
8.820000000000000284e+00 -3.555844360155264172e-01
8.830000000000000071e+00 -2.779973286938712262e-01
8.839999999999999858e+00 -1.974598261378535113e-01
8.849999999999999645e+00 -1.135305195150911051e-01
8.859999999999999432e+00 -3.359800510896721742e-02
8.870000000000000995e+00 3.177125688278348292e-02
8.880000000000000782e+00 7.743898462180069664e-02
8.890000000000000568e+00 1.047559196362108369e-01
8.900000000000000355e+00 1.155941604934474370e-01
8.910000000000000142e+00 1.085395853525913251e-01
8.919999999999999929e+00 8.150206965682239846e-02
8.929999999999999716e+00 3.713232476952530586e-02
8.939999999999999503e+00 -1.474350243044906215e-02
8.950000000000001066e+00 -6.130275423273383317e-02
8.960000000000000853e+00 -9.434417204706094240e-02
8.970000000000000639e+00 -1.124510453204787264e-01
8.980000000000000426e+00 -1.143690273282895326e-01
8.990000000000000213e+00 -9.232628126581800265e-02
9.000000000000000000e+00 -3.435528037772419413e-02
9.009999999999999787e+00 6.818587428683002549e-02
9.019999999999999574e+00 2.160986860705801926e-01
9.029999999999999361e+00 4.009255903050739644e-01
9.040000000000000924e+00 6.039885850257231681e-01
9.050000000000000711e+00 7.990690625157775839e-01
9.060000000000000497e+00 9.619950438278276339e-01
9.070000000000000284e+00 1.080947996181817361e+00
9.080000000000000071e+00 1.159040171313747480e+00
9.089999999999999858e+00 1.209620018085691973e+00
9.099999999999999645e+00 1.249457639050254087e+00
9.109999999999999432e+00 1.293606911899358725e+00
9.120000000000000995e+00 1.353002905138710910e+00
9.130000000000000782e+00 1.431914130834742505e+00
9.140000000000000568e+00 1.524056732945320292e+00
9.150000000000000355e+00 1.613043230883758339e+00
9.160000000000000142e+00 1.680804675754423272e+00
9.169999999999999929e+00 1.716825693211983861e+00
9.179999999999999716e+00 1.720278962345638707e+00
9.189999999999999503e+00 1.696322747050119650e+00
9.200000000000001066e+00 1.651223288696574087e+00
9.210000000000000853e+00 1.589802587808091916e+00
9.220000000000000639e+00 1.517098137620952247e+00
9.230000000000000426e+00 1.441862843073707268e+00
9.240000000000000213e+00 1.376163443111696472e+00
9.250000000000000000e+00 1.329205447314581789e+00
9.259999999999999787e+00 1.301555613643704534e+00
9.269999999999999574e+00 1.284639353251733951e+00
9.279999999999999361e+00 1.263867677753060192e+00
9.290000000000000924e+00 1.224186385242675534e+00
9.300000000000000711e+00 1.156736157803589959e+00
9.310000000000000497e+00 1.062134874601881940e+00
9.320000000000000284e+00 9.479256746475802631e-01
9.330000000000000071e+00 8.235011144935818761e-01
9.339999999999999858e+00 6.960685756359112908e-01
9.349999999999999645e+00 5.675917184424847939e-01
9.359999999999999432e+00 4.354747090134180598e-01
9.370000000000000995e+00 2.994633671812269582e-01
9.380000000000000782e+00 1.677508703465989126e-01
9.390000000000000568e+00 5.434715820098103695e-02
9.400000000000000355e+00 -3.009554514664341054e-02
9.410000000000000142e+00 -8.559842958808427937e-02
9.419999999999999929e+00 -1.228664913824589477e-01
9.429999999999999716e+00 -1.560037660097382262e-01
9.439999999999999503e+00 -1.918320397575307423e-01
9.450000000000001066e+00 -2.236112294458713068e-01
9.460000000000000853e+00 -2.350037611025641293e-01
9.470000000000000639e+00 -2.113905883293983046e-01
9.480000000000000426e+00 -1.498653075663493317e-01
9.490000000000000213e+00 -6.088761346991464901e-02
9.500000000000000000e+00 3.792728337943413602e-02
9.509999999999999787e+00 1.291139503723391369e-01
9.519999999999999574e+00 1.986181689265340000e-01
9.529999999999999361e+00 2.358872251070664450e-01
9.540000000000000924e+00 2.341825986816317429e-01
9.550000000000000711e+00 1.917852836198467581e-01
9.560000000000000497e+00 1.125273446740338856e-01
9.570000000000000284e+00 5.383162904572191820e-03
9.580000000000000071e+00 -1.154331653932707258e-01
9.589999999999999858e+00 -2.306322135141986029e-01
9.599999999999999645e+00 -3.196557367783794401e-01
9.609999999999999432e+00 -3.674422459242767114e-01
9.620000000000000995e+00 -3.687683182468339815e-01
9.630000000000000782e+00 -3.277890086973649919e-01
9.640000000000000568e+00 -2.557372287142354872e-01
9.650000000000000355e+00 -1.693355116398141957e-01
9.660000000000000142e+00 -8.857861127297539383e-02
9.669999999999999929e+00 -3.269228478162578000e-02
9.679999999999999716e+00 -1.611117775769370722e-02
9.689999999999999503e+00 -4.853998159898473969e-02
9.700000000000001066e+00 -1.409119012605832277e-01
9.710000000000000853e+00 -3.107404342805412112e-01
9.720000000000000639e+00 -5.781418229574356582e-01
9.730000000000000426e+00 -9.527264694564240299e-01
9.740000000000000213e+00 -1.419802761989476414e+00
9.750000000000000000e+00 -1.936428056577947920e+00
9.759999999999999787e+00 -2.443274769606612384e+00
9.769999999999999574e+00 -2.886936101144081057e+00
9.779999999999999361e+00 -3.237548423582806034e+00
9.790000000000000924e+00 -3.489986372671674442e+00
9.800000000000000711e+00 -3.650376778841768921e+00
9.810000000000000497e+00 -3.719634411947987385e+00
9.820000000000000284e+00 -3.684297932516360952e+00
9.830000000000000071e+00 -3.517192684535626945e+00
9.839999999999999858e+00 -3.189451043018309839e+00
9.849999999999999645e+00 -2.696624720732140990e+00
9.859999999999999432e+00 -2.086356967899006154e+00
9.870000000000000995e+00 -1.455959118620710369e+00
9.880000000000000782e+00 -9.071864841313413974e-01
9.890000000000000568e+00 -4.947157290032226928e-01
9.900000000000000355e+00 -2.119805790678178370e-01
9.910000000000000142e+00 -1.303208375988975515e-02
9.919999999999999929e+00 1.582651604760308972e-01
9.929999999999999716e+00 3.486013836539219590e-01
9.939999999999999503e+00 5.846038236699639956e-01
9.950000000000001066e+00 8.672745496596976356e-01
9.960000000000000853e+00 1.173993311817395302e+00
9.970000000000000639e+00 1.471795526386507236e+00
9.980000000000000426e+00 1.735997870308605195e+00
9.990000000000000213e+00 1.960937782127003537e+00
1.000000000000000000e+01 2.157076717227076390e+00
1.000999999999999979e+01 2.341327284886136173e+00
1.001999999999999957e+01 2.529566996089796849e+00
1.002999999999999936e+01 2.733784336239778678e+00
1.004000000000000092e+01 2.959626709476791628e+00
1.005000000000000071e+01 3.201253705772677982e+00
1.006000000000000050e+01 3.438156397465595759e+00
1.007000000000000028e+01 3.638985295040724655e+00
1.008000000000000007e+01 3.770910666022728730e+00
1.008999999999999986e+01 3.810076708949462709e+00
1.009999999999999964e+01 3.749148455308168870e+00
1.010999999999999943e+01 3.598442667659291772e+00
1.012000000000000099e+01 3.380297423267929258e+00
1.013000000000000078e+01 3.122638366148378530e+00
1.014000000000000057e+01 2.856715500643925765e+00
1.015000000000000036e+01 2.615280525391615818e+00
1.016000000000000014e+01 2.424967821755653841e+00
1.016999999999999993e+01 2.293951993012078638e+00
1.017999999999999972e+01 2.205031002238249993e+00
1.018999999999999950e+01 2.122472427717087218e+00
1.020000000000000107e+01 2.008100387338797255e+00
1.021000000000000085e+01 1.835332500423807911e+00
1.022000000000000064e+01 1.596233317444005095e+00
1.023000000000000043e+01 1.303902329664294646e+00
1.024000000000000021e+01 9.887982758280227102e-01
1.025000000000000000e+01 6.849113780810200947e-01
1.025999999999999979e+01 4.131595985437711560e-01
1.026999999999999957e+01 1.764903990865731298e-01
1.027999999999999936e+01 -3.044256656671571332e-02
1.029000000000000092e+01 -2.099975871742240097e-01
1.030000000000000071e+01 -3.613788323707601835e-01
1.031000000000000050e+01 -4.885563655152980189e-01
1.032000000000000028e+01 -6.032255097632298613e-01
1.033000000000000007e+01 -7.167530430499956529e-01
1.033999999999999986e+01 -8.307056922506963481e-01
1.034999999999999964e+01 -9.396967614457556461e-01
1.035999999999999943e+01 -1.044676810529699518e+00
1.037000000000000099e+01 -1.160763076856721643e+00
1.038000000000000078e+01 -1.309555290056881205e+00
1.039000000000000057e+01 -1.505523501581762069e+00
1.040000000000000036e+01 -1.754221657597899720e+00
1.041000000000000014e+01 -2.064103365697967263e+00
1.041999999999999993e+01 -2.452741985223521493e+00
1.042999999999999972e+01 -2.929307076781328067e+00
1.043999999999999950e+01 -3.467355185670282225e+00
1.045000000000000107e+01 -4.001496331153139074e+00
1.046000000000000085e+01 -4.451230898900574218e+00
1.047000000000000064e+01 -4.743024309792772897e+00
1.048000000000000043e+01 -4.811127266830968807e+00
1.049000000000000021e+01 -4.591845324201345946e+00
1.050000000000000000e+01 -4.044596509621817049e+00
1.050999999999999979e+01 -3.206378954711189166e+00
1.051999999999999957e+01 -2.226257371356734627e+00
1.052999999999999936e+01 -1.313026889123233953e+00
1.054000000000000092e+01 -6.284238246388526017e-01
1.055000000000000071e+01 -2.316898859230542007e-01
1.056000000000000050e+01 -9.734715790323623941e-02
1.057000000000000028e+01 -1.499832337205755373e-01
1.058000000000000007e+01 -2.929347023099164171e-01
1.058999999999999986e+01 -4.396986479711783580e-01
1.059999999999999964e+01 -5.420595540688705194e-01
1.060999999999999943e+01 -6.015947589381240856e-01
1.062000000000000099e+01 -6.621177804892459662e-01
1.063000000000000078e+01 -7.855644263545209505e-01
1.064000000000000057e+01 -1.020337282244350385e+00
1.065000000000000036e+01 -1.372976848654672510e+00
1.066000000000000014e+01 -1.782634660750108013e+00
1.066999999999999993e+01 -2.115508733048573564e+00
1.067999999999999972e+01 -2.220013887520726481e+00
1.068999999999999950e+01 -2.026474510379998151e+00
1.070000000000000107e+01 -1.597219104914778365e+00
1.071000000000000085e+01 -1.076948588540824314e+00
1.072000000000000064e+01 -6.022258861696172527e-01
1.073000000000000043e+01 -2.468689726731682077e-01
1.074000000000000021e+01 -2.007229202369271645e-02
1.075000000000000000e+01 1.076092220389835707e-01
1.075999999999999979e+01 1.774240246986442948e-01
1.076999999999999957e+01 2.249254786522126015e-01
1.077999999999999936e+01 2.662998237196301798e-01
1.079000000000000092e+01 2.858463216735888102e-01
1.080000000000000071e+01 2.357453944865800510e-01
1.081000000000000050e+01 5.369749545470394597e-02
1.082000000000000028e+01 -3.131419237938317113e-01
1.083000000000000007e+01 -8.849239467000904469e-01
1.083999999999999986e+01 -1.621984279152515196e+00
1.084999999999999964e+01 -2.405852979638110956e+00
1.085999999999999943e+01 -3.063237984746561171e+00
1.087000000000000099e+01 -3.437618220697438609e+00
1.088000000000000078e+01 -3.457210301080213544e+00
1.089000000000000057e+01 -3.154635042275365286e+00
1.090000000000000036e+01 -2.639615543515919427e+00
1.091000000000000014e+01 -2.046800975612487417e+00
1.091999999999999993e+01 -1.485227032464997654e+00
1.092999999999999972e+01 -1.013200688522166271e+00
1.093999999999999950e+01 -6.422014660817857434e-01
1.095000000000000107e+01 -3.537537032708562013e-01
1.096000000000000085e+01 -1.166127236405279793e-01
1.097000000000000064e+01 9.764278869261247551e-02
1.098000000000000043e+01 3.034900550510061801e-01
1.099000000000000021e+01 4.982078088543570593e-01
1.100000000000000000e+01 6.665905315925226837e-01
1.100999999999999979e+01 7.907225647029242355e-01
1.101999999999999957e+01 8.564084892885700517e-01
1.102999999999999936e+01 8.505335373459640413e-01
1.104000000000000092e+01 7.548685368598236911e-01
1.105000000000000071e+01 5.462523604700404434e-01
1.106000000000000050e+01 2.082850396986961616e-01
1.107000000000000028e+01 -2.479729926511578808e-01
1.108000000000000007e+01 -7.670611023659741345e-01
1.108999999999999986e+01 -1.258857526319805409e+00
1.109999999999999964e+01 -1.641251852222533669e+00
1.110999999999999943e+01 -1.882648731325938352e+00
1.112000000000000099e+01 -2.008585455986998891e+00
1.113000000000000078e+01 -2.075730453993720470e+00
1.114000000000000057e+01 -2.138790719454845224e+00
1.115000000000000036e+01 -2.229797801885463393e+00
1.116000000000000014e+01 -2.358015685209551737e+00
1.116999999999999993e+01 -2.519324574966413710e+00
1.117999999999999972e+01 -2.691827752522708117e+00
1.118999999999999950e+01 -2.820056374258592236e+00
1.120000000000000107e+01 -2.812588953845723161e+00
1.121000000000000085e+01 -2.564754929178028053e+00
1.122000000000000064e+01 -2.009233937571029305e+00
1.123000000000000043e+01 -1.186981473628794248e+00
1.124000000000000021e+01 -2.746863945843317500e-01
1.125000000000000000e+01 5.056950169384251126e-01
1.125999999999999979e+01 1.026300481408119802e+00
1.126999999999999957e+01 1.289620915494211761e+00
1.127999999999999936e+01 1.356548422174372881e+00
1.129000000000000092e+01 1.268528122039738415e+00
1.130000000000000071e+01 1.011018169664640309e+00
1.131000000000000050e+01 5.148153868290601398e-01
1.132000000000000028e+01 -2.971545728137680586e-01
1.133000000000000007e+01 -1.410287543915699660e+00
1.133999999999999986e+01 -2.640321927388857404e+00
1.134999999999999964e+01 -3.712238784691794358e+00
1.135999999999999943e+01 -4.450439429565490101e+00
1.137000000000000099e+01 -4.857528370515836080e+00
1.138000000000000078e+01 -5.037314734556827212e+00
1.139000000000000057e+01 -5.098767072987129723e+00
1.140000000000000036e+01 -5.114181581166256763e+00
1.141000000000000014e+01 -5.116899614301897437e+00
1.141999999999999993e+01 -5.113481924037362347e+00
1.142999999999999972e+01 -5.094908698053369100e+00
1.143999999999999950e+01 -5.039154863476219326e+00
1.145000000000000107e+01 -4.917168970117631766e+00
1.146000000000000085e+01 -4.709729976837492060e+00
