5.709999999999999964e+00 1.641669721998538112e+00
5.719999999999999751e+00 1.659083547969098626e+00
5.730000000000000426e+00 1.676937639038271088e+00
5.740000000000000213e+00 1.695214490214025371e+00
5.750000000000000000e+00 1.713893073148094137e+00
5.759999999999999787e+00 1.732948842917989563e+00
5.770000000000000462e+00 1.752353765476799108e+00
5.780000000000000249e+00 1.772076366023157545e+00
5.790000000000000036e+00 1.792081798349697941e+00
5.799999999999999822e+00 1.812331935030691454e+00
5.810000000000000497e+00 1.832785478111386590e+00
5.820000000000000284e+00 1.853398089764849210e+00
5.830000000000000071e+00 1.874122542189456064e+00
5.839999999999999858e+00 1.894908885833913814e+00
5.850000000000000533e+00 1.915704634858715893e+00
5.860000000000000320e+00 1.936454968575670010e+00
5.870000000000000107e+00 1.957102947452085573e+00
5.879999999999999893e+00 1.977589742125444028e+00
5.889999999999999680e+00 1.997854873749297822e+00
5.900000000000000355e+00 2.017836463883199372e+00
5.910000000000000142e+00 2.037471492050075383e+00
5.919999999999999929e+00 2.056696059014427647e+00
5.929999999999999716e+00 2.075445653785324751e+00
5.940000000000000391e+00 2.093655422319734338e+00
5.950000000000000178e+00 2.111260435895191634e+00
5.959999999999999964e+00 2.128195957136145733e+00
5.969999999999999751e+00 2.144397701715903271e+00
5.980000000000000426e+00 2.159802093815789359e+00
5.990000000000000213e+00 2.174346513504441081e+00
6.000000000000000000e+00 2.187969534302758756e+00
6.009999999999999787e+00 2.200611149322902360e+00
6.020000000000000462e+00 2.212212984511850777e+00
6.030000000000000249e+00 2.222718497690081563e+00
6.040000000000000036e+00 2.232073162252245169e+00
6.049999999999999822e+00 2.240224634587363983e+00
6.060000000000000497e+00 2.247122904479052607e+00
6.070000000000000284e+00 2.252720427958997185e+00
6.080000000000000071e+00 2.256972242306954257e+00
6.089999999999999858e+00 2.259836063114979421e+00
6.100000000000000533e+00 2.261272363559446941e+00
6.110000000000000320e+00 2.261244436248703860e+00
6.120000000000000107e+00 2.259718438233501381e+00
6.129999999999999893e+00 2.256663419978766516e+00
6.140000000000000568e+00 2.252051339295246812e+00
6.150000000000000355e+00 2.245857061415200473e+00
6.160000000000000142e+00 2.238058346564550938e+00
6.169999999999999929e+00 2.228635826531802255e+00
6.179999999999999716e+00 2.217572971859159914e+00
6.190000000000000391e+00 2.204856051381227644e+00
6.200000000000000178e+00 2.190474085909445368e+00
6.209999999999999964e+00 2.174418797904561718e+00
6.219999999999999751e+00 2.156684558993654743e+00
6.230000000000000426e+00 2.137268337171841726e+00
6.240000000000000213e+00 2.116169645481594586e+00
6.250000000000000000e+00 2.093390493884826675e+00
6.259999999999999787e+00 2.068935345935176695e+00
6.270000000000000462e+00 2.042811081721696453e+00
6.280000000000000249e+00 2.015026968391945505e+00
6.290000000000000036e+00 1.985594639374556936e+00
6.299999999999999822e+00 1.954528083211399370e+00
6.310000000000000497e+00 1.921843642680298059e+00
6.320000000000000284e+00 1.887560024644573398e+00
6.330000000000000071e+00 1.851698320808830678e+00
6.339999999999999858e+00 1.814282039295697535e+00
6.350000000000000533e+00 1.775337146689456747e+00
6.360000000000000320e+00 1.734892119924313914e+00
6.370000000000000107e+00 1.692978007131509477e+00
6.379999999999999893e+00 1.649628496305152403e+00
6.390000000000000568e+00 1.604879990405702950e+00
6.400000000000000355e+00 1.558771687296692132e+00
6.410000000000000142e+00 1.511345662708436954e+00
6.419999999999999929e+00 1.462646954245848452e+00
6.429999999999999716e+00 1.412723644309276771e+00
6.440000000000000391e+00 1.361626939680598891e+00
6.450000000000000178e+00 1.309411245443907745e+00
6.459999999999999964e+00 1.256134230863084511e+00
6.469999999999999751e+00 1.201856884828730765e+00
6.480000000000000426e+00 1.146643558515137329e+00
6.490000000000000213e+00 1.090561992954387938e+00
6.500000000000000000e+00 1.033683329338981105e+00
6.509999999999999787e+00 9.760821000053512275e-01
6.520000000000000462e+00 9.178361982268240515e-01
6.530000000000000249e+00 8.590268251535181365e-01
6.540000000000000036e+00 7.997384124756837798e-01
6.549999999999999822e+00 7.400585196525868437e-01
6.560000000000000497e+00 6.800777048374876399e-01
6.570000000000000284e+00 6.198893689362166004e-01
6.580000000000000071e+00 5.595895725577816338e-01
6.589999999999999858e+00 4.992768259454526403e-01
6.600000000000000533e+00 4.390518523108720705e-01
6.610000000000000320e+00 3.790173253268035447e-01
6.620000000000000107e+00 3.192775818610697480e-01
6.629999999999999893e+00 2.599383113501158582e-01
6.640000000000000568e+00 2.011062235106070573e-01
6.650000000000000355e+00 1.428886963671946175e-01
6.660000000000000142e+00 8.539340682986110154e-02
6.669999999999999929e+00 2.872794628157268951e-02
6.679999999999999716e+00 -2.700057616684325978e-02
6.690000000000000391e+00 -8.168593993498599048e-02
6.700000000000000178e+00 -1.352232257975558016e-01
6.709999999999999964e+00 -1.875092322380328969e-01
6.719999999999999751e+00 -2.384428922405760209e-01
6.730000000000000426e+00 -2.879256874130087240e-01
6.740000000000000213e+00 -3.358620563536882098e-01
6.750000000000000000e+00 -3.821597942299338468e-01
6.759999999999999787e+00 -4.267304406235071790e-01
6.770000000000000462e+00 -4.694896528171435546e-01
6.780000000000000249e+00 -5.103575618423306093e-01
6.790000000000000036e+00 -5.492591087794244098e-01
6.799999999999999822e+00 -5.861243589932740861e-01
6.810000000000000497e+00 -6.208887921973442747e-01
6.820000000000000284e+00 -6.534935664632139929e-01
6.830000000000000071e+00 -6.838857545267454929e-01
6.839999999999999858e+00 -7.120185509837323456e-01
6.850000000000000533e+00 -7.378514492130776592e-01
6.860000000000000320e+00 -7.613503871116431565e-01
6.870000000000000107e+00 -7.824878609689822628e-01
6.879999999999999893e+00 -8.012430070499445556e-01
6.890000000000000568e+00 -8.176016506865221301e-01
6.900000000000000355e+00 -8.315563229057526540e-01
6.910000000000000142e+00 -8.431062448365620465e-01
6.919999999999999929e+00 -8.522572803443949629e-01
6.929999999999999716e+00 -8.590218575375730969e-01
6.940000000000000391e+00 -8.634188599733080283e-01
6.950000000000000178e+00 -8.654734885640887887e-01
6.959999999999999964e+00 -8.652170953468466541e-01
6.969999999999999751e+00 -8.626869904281084800e-01
6.980000000000000426e+00 -8.579262235585971563e-01
6.990000000000000213e+00 -8.509833419207853966e-01
7.000000000000000000e+00 -8.419121258329534951e-01
7.009999999999999787e+00 -8.307713041836661816e-01
7.020000000000000462e+00 -8.176242515113535392e-01
7.030000000000000249e+00 -8.025386687347030312e-01
7.040000000000000036e+00 -7.855862496208939616e-01
7.049999999999999822e+00 -7.668423351497104523e-01
7.060000000000000497e+00 -7.463855579919176364e-01
7.070000000000000284e+00 -7.242974793692751323e-01
7.080000000000000071e+00 -7.006622206002952602e-01
7.089999999999999858e+00 -6.755660916596770704e-01
7.100000000000000533e+00 -6.490972190889943150e-01
7.110000000000000320e+00 -6.213451755910502916e-01
7.120000000000000107e+00 -5.924006136191894978e-01
7.129999999999999893e+00 -5.623549052349973154e-01
7.140000000000000568e+00 -5.312997904524960902e-01
7.150000000000000355e+00 -4.993270362136464358e-01
7.160000000000000142e+00 -4.665281080482358567e-01
7.169999999999999929e+00 -4.329938563610996605e-01
7.179999999999999716e+00 -3.988142191611807053e-01
7.190000000000000391e+00 -3.640779429007167667e-01
7.200000000000000178e+00 -3.288723229296108275e-01
7.209999999999999964e+00 -2.932829648908901188e-01
7.219999999999999751e+00 -2.573935681895535010e-01
7.230000000000000426e+00 -2.212857324607438447e-01
7.240000000000000213e+00 -1.850387877460077379e-01
7.250000000000000000e+00 -1.487296488607661726e-01
7.259999999999999787e+00 -1.124326942043725741e-01
7.270000000000000462e+00 -7.621966902899171559e-02
7.280000000000000249e+00 -4.015961294769274798e-02
7.290000000000000036e+00 -4.318811228487185426e-03
7.299999999999999822e+00 3.123923080758883586e-02
7.310000000000000497e+00 6.645379118702336718e-02
7.320000000000000284e+00 1.012669135957906946e-01
7.330000000000000071e+00 1.356233699123933489e-01
7.339999999999999858e+00 1.694706044527030941e-01
7.350000000000000533e+00 2.027586615804688464e-01
7.360000000000000320e+00 2.354400984803736441e-01
7.370000000000000107e+00 2.674698850119275884e-01
7.379999999999999893e+00 2.988052926606297732e-01
7.390000000000000568e+00 3.294057746768573325e-01
7.400000000000000355e+00 3.592328395419531750e-01
7.410000000000000142e+00 3.882499199247287369e-01
7.419999999999999929e+00 4.164222392900281955e-01
7.429999999999999716e+00 4.437166782944728105e-01
7.440000000000000391e+00 4.701016430536854029e-01
7.450000000000000178e+00 4.955469372913260395e-01
7.459999999999999964e+00 5.200236402843148031e-01
7.469999999999999751e+00 5.435039924024825941e-01
7.480000000000000426e+00 5.659612899062955726e-01
7.490000000000000213e+00 5.873697905154245946e-01
7.500000000000000000e+00 6.077046310959908215e-01
7.509999999999999787e+00 6.269417586377352691e-01
7.520000000000000462e+00 6.450578755065713432e-01
7.530000000000000249e+00 6.620303997655710981e-01
7.540000000000000036e+00 6.778374411609178196e-01
7.549999999999999822e+00 6.924577931711632939e-01
7.560000000000000497e+00 7.058709413207777672e-01
7.570000000000000284e+00 7.180570877646144101e-01
7.580000000000000071e+00 7.289971919607687312e-01
7.589999999999999858e+00 7.386730270672572374e-01
7.600000000000000533e+00 7.470672515247059886e-01
7.610000000000000320e+00 7.541634951243059160e-01
7.620000000000000107e+00 7.599464587089401757e-01
7.629999999999999893e+00 7.644020265164547245e-01
7.640000000000000568e+00 7.675173900484830725e-01
7.650000000000000355e+00 7.692811822362551899e-01
7.660000000000000142e+00 7.696836205768819994e-01
7.669999999999999929e+00 7.687166578295879793e-01
7.679999999999999716e+00 7.663741387911239267e-01
7.690000000000000391e+00 7.626519616128302204e-01
7.700000000000000178e+00 7.575482420779429127e-01
7.709999999999999964e+00 7.510634792263104487e-01
7.719999999999999751e+00 7.432007206938719968e-01
7.730000000000000426e+00 7.339657261255237986e-01
7.740000000000000213e+00 7.233671270215356053e-01
7.750000000000000000e+00 7.114165813888699841e-01
7.759999999999999787e+00 6.981289215890109645e-01
7.770000000000000462e+00 6.835222938025626860e-01
7.780000000000000249e+00 6.676182875676630601e-01
7.790000000000000036e+00 6.504420538936708240e-01
7.799999999999999822e+00 6.320224105034968343e-01
7.810000000000000497e+00 6.123919328171579801e-01
7.820000000000000284e+00 5.915870293557032866e-01
7.830000000000000071e+00 5.696480003185572238e-01
7.839999999999999858e+00 5.466190781687569888e-01
7.850000000000000533e+00 5.225484491496414918e-01
7.860000000000000320e+00 4.974882547535745547e-01
7.870000000000000107e+00 4.714945722682549190e-01
7.879999999999999893e+00 4.446273736394534271e-01
7.890000000000000568e+00 4.169504620105005666e-01
7.900000000000000355e+00 3.885313854285649127e-01
7.910000000000000142e+00 3.594413273455804303e-01
7.919999999999999929e+00 3.297549736871888126e-01
7.930000000000000604e+00 2.995503564158424892e-01
7.940000000000000391e+00 2.689086736735460947e-01
7.950000000000000178e+00 2.379140867547187288e-01
7.959999999999999964e+00 2.066534943292513693e-01
7.969999999999999751e+00 1.752162845087913146e-01
7.980000000000000426e+00 1.436940655241000786e-01
7.990000000000000213e+00 1.121803759564520414e-01
8.000000000000000000e+00 8.077037563972469525e-02
8.009999999999999787e+00 4.956051852021943482e-02
8.019999999999999574e+00 1.864820892647989226e-02
8.029999999999999361e+00 -1.186855714047039233e-02
8.040000000000000924e+00 -4.189156393697161807e-02
8.050000000000000711e+00 -7.132275922886893715e-02
8.060000000000000497e+00 -1.000646468425681473e-01
8.070000000000000284e+00 -1.280206863802581252e-01
8.080000000000000071e+00 -1.550956978689512766e-01
8.089999999999999858e+00 -1.811962690343494053e-01
8.099999999999999645e+00 -2.062311628299996480e-01
8.109999999999999432e+00 -2.301117228104754275e-01
8.120000000000000995e+00 -2.527522739150226960e-01
8.130000000000000782e+00 -2.740705162255178129e-01
8.140000000000000568e+00 -2.939879092797216265e-01
8.150000000000000355e+00 -3.124300445574768603e-01
8.160000000000000142e+00 -3.293270038132171673e-01
8.169999999999999929e+00 -3.446137010022584657e-01
8.179999999999999716e+00 -3.582302056399476742e-01
8.189999999999999503e+00 -3.701220455407437382e-01
8.199999999999999289e+00 -3.802404870076019350e-01
8.210000000000000853e+00 -3.885427906791362740e-01
8.220000000000000639e+00 -3.949924413917034749e-01
8.230000000000000426e+00 -3.995593505741107387e-01
8.240000000000000213e+00 -4.022200298628087478e-01
8.250000000000000000e+00 -4.029577348033646644e-01
8.259999999999999787e+00 -4.017625776885601074e-01
8.269999999999999574e+00 -3.986316087727522217e-01
8.279999999999999361e+00 -3.935688652950697364e-01
8.290000000000000924e+00 -3.865853879389575809e-01
8.300000000000000711e+00 -3.776992045513416496e-01
8.310000000000000497e+00 -3.669352811399794745e-01
8.320000000000000284e+00 -3.543254403611788561e-01
8.330000000000000071e+00 -3.399082479009543079e-01
8.339999999999999858e+00 -3.237288673397620276e-01
8.349999999999999645e+00 -3.058388842732572277e-01
8.359999999999999432e+00 -2.862961006381575801e-01
8.370000000000000995e+00 -2.651643003623329609e-01
8.380000000000000782e+00 -2.425129876209965452e-01
8.390000000000000568e+00 -2.184170991353778235e-01
8.400000000000000355e+00 -1.929566920960022747e-01
8.410000000000000142e+00 -1.662166094287411688e-01
8.419999999999999929e+00 -1.382861242476697838e-01
8.429999999999999716e+00 -1.092585654536152168e-01
8.439999999999999503e+00 -7.923092654069927021e-02
8.449999999999999289e+00 -4.830345976433614297e-02
8.460000000000000853e+00 -1.657925790268688360e-02
8.470000000000000639e+00 1.583617409114461763e-02
8.480000000000000426e+00 4.883535519732661728e-02
8.490000000000000213e+00 8.230926981163148859e-02
8.500000000000000000e+00 1.161478121926667606e-01
8.509999999999999787e+00 1.502402314566879948e-01
8.519999999999999574e+00 1.844755747095987997e-01
8.529999999999999361e+00 2.187431259279188356e-01
8.540000000000000924e+00 2.529328382378358553e-01
8.550000000000000711e+00 2.869357572941351187e-01
8.560000000000000497e+00 3.206444335283881175e-01
8.570000000000000284e+00 3.539533211183417682e-01
8.580000000000000071e+00 3.867591616272366695e-01
8.589999999999999858e+00 4.189613503726997701e-01
8.599999999999999645e+00 4.504622837089006238e-01
8.609999999999999432e+00 4.811676855423498433e-01
8.620000000000000995e+00 5.109869115500634829e-01
8.630000000000000782e+00 5.398332297278328751e-01
8.640000000000000568e+00 5.676240760649472472e-01
8.650000000000000355e+00 5.942812843186647820e-01
8.660000000000000142e+00 6.197312890457040702e-01
8.669999999999999929e+00 6.439053012376653173e-01
8.679999999999999716e+00 6.667394561009106768e-01
8.689999999999999503e+00 6.881749327178029452e-01
8.700000000000001066e+00 7.081580455232896476e-01
8.710000000000000853e+00 7.266403077273425604e-01
8.720000000000000639e+00 7.435784670077915104e-01
8.730000000000000426e+00 7.589345139880688818e-01
8.740000000000000213e+00 7.726756641986265439e-01
8.750000000000000000e+00 7.847743143976615432e-01
8.759999999999999787e+00 7.952079742947487651e-01
8.769999999999999574e+00 8.039591748785229752e-01
8.779999999999999361e+00 8.110153546953232651e-01
8.790000000000000924e+00 8.163687255583530478e-01
8.800000000000000711e+00 8.200161192854391601e-01
8.810000000000000497e+00 8.219588171666085685e-01
8.820000000000000284e+00 8.222023639499784764e-01
8.830000000000000071e+00 8.207563682048055753e-01
8.839999999999999858e+00 8.176342909737630560e-01
8.849999999999999645e+00 8.128532246621326118e-01
8.859999999999999432e+00 8.064336641295195562e-01
8.870000000000000995e+00 7.983992719500260238e-01
8.880000000000000782e+00 7.887766397896373016e-01
8.890000000000000568e+00 7.775950478155115864e-01
8.900000000000000355e+00 7.648862240012930247e-01
8.910000000000000142e+00 7.506841051263570819e-01
8.919999999999999929e+00 7.350246011858631023e-01
8.929999999999999716e+00 7.179453648337115190e-01
8.939999999999999503e+00 6.994855673730820955e-01
8.950000000000001066e+00 6.796856826904321691e-01
8.960000000000000853e+00 6.585872803999844871e-01
8.970000000000000639e+00 6.362328293283044944e-01
8.980000000000000426e+00 6.126655123239250766e-01
8.990000000000000213e+00 5.879290532267769098e-01
9.000000000000000000e+00 5.620675566778136067e-01
9.009999999999999787e+00 5.351253612923962955e-01
9.019999999999999574e+00 5.071469065631538653e-01
9.029999999999999361e+00 4.781766137007648076e-01
9.040000000000000924e+00 4.482587804659355357e-01
9.050000000000000711e+00 4.174374898942088685e-01
9.060000000000000497e+00 3.857565326686199780e-01
9.070000000000000284e+00 3.532593427549138299e-01
9.080000000000000071e+00 3.199889457814235061e-01
9.089999999999999858e+00 2.859879195219544035e-01
9.099999999999999645e+00 2.512983657262756187e-01
9.109999999999999432e+00 2.159618924401478790e-01
9.120000000000000995e+00 1.800196058660724074e-01
9.130000000000000782e+00 1.435121107381049366e-01
9.140000000000000568e+00 1.064795181196696028e-01
9.150000000000000355e+00 6.896145948304122086e-02
9.160000000000000142e+00 3.099710589346376180e-02
9.169999999999999929e+00 -7.374808900018248355e-03
9.179999999999999716e+00 -4.611596267072588101e-02
9.189999999999999503e+00 -8.518841741203687923e-02
9.200000000000001066e+00 -1.245545916969800493e-01
9.210000000000000853e+00 -1.641772338313481627e-01
9.220000000000000639e+00 -2.040193968790430246e-01
9.230000000000000426e+00 -2.440444165718685943e-01
9.240000000000000213e+00 -2.842158930367379988e-01
9.250000000000000000e+00 -3.244976771821120320e-01
9.259999999999999787e+00 -3.648538624835585553e-01
9.269999999999999574e+00 -4.052487827968548895e-01
9.279999999999999361e+00 -4.456470167073136035e-01
9.290000000000000924e+00 -4.860133987975785996e-01
9.300000000000000711e+00 -5.263130380844991407e-01
9.310000000000000497e+00 -5.665113437406081864e-01
9.320000000000000284e+00 -6.065740580788806513e-01
9.330000000000000071e+00 -6.464672966426711076e-01
9.339999999999999858e+00 -6.861575951078390245e-01
9.349999999999999645e+00 -7.256119625729380296e-01
9.359999999999999432e+00 -7.647979406876993513e-01
9.370000000000000995e+00 -8.036836679518022386e-01
9.380000000000000782e+00 -8.422379484065899424e-01
9.390000000000000568e+00 -8.804303238438236923e-01
9.400000000000000355e+00 -9.182311485689450548e-01
9.410000000000000142e+00 -9.556116656832702727e-01
9.419999999999999929e+00 -9.925440837910076697e-01
9.429999999999999716e+00 -1.029001652994069982e+00
9.439999999999999503e+00 -1.064958739011068189e+00
9.450000000000001066e+00 -1.100390894247164741e+00
9.460000000000000853e+00 -1.135274924648961736e+00
9.470000000000000639e+00 -1.169588951203367033e+00
9.480000000000000426e+00 -1.203312464981183494e+00
9.490000000000000213e+00 -1.236426374684698626e+00
9.500000000000000000e+00 -1.268913045732977807e+00
9.509999999999999787e+00 -1.300756330008128847e+00
9.519999999999999574e+00 -1.331941585489277324e+00
9.529999999999999361e+00 -1.362455685117018644e+00
9.540000000000000924e+00 -1.392287014358270625e+00
9.550000000000000711e+00 -1.421425457077825083e+00
9.560000000000000497e+00 -1.449862369466837775e+00
9.570000000000000284e+00 -1.477590541927869650e+00
9.580000000000000071e+00 -1.504604148968890609e+00
9.589999999999999858e+00 -1.530898687312726825e+00
9.599999999999999645e+00 -1.556470902581588378e+00
9.609999999999999432e+00 -1.581318705066486308e+00
9.620000000000000995e+00 -1.605441075236141435e+00
9.630000000000000782e+00 -1.628837959777835298e+00
9.640000000000000568e+00 -1.651510159090925356e+00
9.650000000000000355e+00 -1.673459207271299043e+00
9.660000000000000142e+00 -1.694687245729657787e+00
9.669999999999999929e+00 -1.715196891677046143e+00
9.679999999999999716e+00 -1.734991102786095807e+00
9.689999999999999503e+00 -1.754073039394905553e+00
9.700000000000001066e+00 -1.772445925661719102e+00
9.710000000000000853e+00 -1.790112911101890747e+00
9.720000000000000639e+00 -1.807076933943840835e+00
9.730000000000000426e+00 -1.823340587727798612e+00
9.740000000000000213e+00 -1.838905992540415424e+00
9.750000000000000000e+00 -1.853774672230221521e+00
9.759999999999999787e+00 -1.867947438884463907e+00
9.769999999999999574e+00 -1.881424285767740567e+00
9.779999999999999361e+00 -1.894204289828760324e+00
9.790000000000000924e+00 -1.906285524774659068e+00
9.800000000000000711e+00 -1.917664985594345950e+00
9.810000000000000497e+00 -1.928338525285203442e+00
9.820000000000000284e+00 -1.938300804403010558e+00
9.830000000000000071e+00 -1.947545253915114127e+00
9.839999999999999858e+00 -1.956064051693919392e+00
9.849999999999999645e+00 -1.963848112843545213e+00
9.859999999999999432e+00 -1.970887093909228893e+00
9.870000000000000995e+00 -1.977169410878689471e+00
9.880000000000000782e+00 -1.982682270749070552e+00
9.890000000000000568e+00 -1.987411716304106957e+00
9.900000000000000355e+00 -1.991342683625381804e+00
9.910000000000000142e+00 -1.994459071750408485e+00
9.919999999999999929e+00 -1.996743823790033900e+00
9.929999999999999716e+00 -1.998179018729244083e+00
9.939999999999999503e+00 -1.998745973059726566e+00
9.950000000000001066e+00 -1.998425351329878197e+00
9.960000000000000853e+00 -1.997197284648636773e+00
9.970000000000000639e+00 -1.995041496143517001e+00
9.980000000000000426e+00 -1.991937432350303405e+00
9.990000000000000213e+00 -1.987864399501351409e+00
1.000000000000000000e+01 -1.982801703680832750e+00
1.000999999999999979e+01 -1.976728793827368102e+00
1.001999999999999957e+01 -1.969625406586430705e+00
1.002999999999999936e+01 -1.961471712045251170e+00
1.004000000000000092e+01 -1.952248459420582893e+00
1.005000000000000071e+01 -1.941937121812978839e+00
1.006000000000000050e+01 -1.930520039189016712e+00
1.007000000000000028e+01 -1.917980558803624502e+00
1.008000000000000007e+01 -1.904303172327094229e+00
1.008999999999999986e+01 -1.889473648994240751e+00
1.009999999999999964e+01 -1.873479164145422260e+00
1.010999999999999943e+01 -1.856308422579779460e+00
1.012000000000000099e+01 -1.837951776189357789e+00
1.013000000000000078e+01 -1.818401335388134532e+00
1.014000000000000057e+01 -1.797651073891987750e+00
1.015000000000000036e+01 -1.775696926444151336e+00
1.016000000000000014e+01 -1.752536879115684787e+00
1.016999999999999993e+01 -1.728171051842050332e+00
1.017999999999999972e+01 -1.702601772885532716e+00
1.018999999999999950e+01 -1.675833644939201061e+00
1.020000000000000107e+01 -1.647873602612187183e+00
1.021000000000000085e+01 -1.618730961058683748e+00
1.022000000000000064e+01 -1.588417455535158895e+00
1.023000000000000043e+01 -1.556947271692369350e+00
1.024000000000000021e+01 -1.524337066431596943e+00
1.025000000000000000e+01 -1.490605979178853513e+00
1.025999999999999979e+01 -1.455775633456994456e+00
1.026999999999999957e+01 -1.419870128664484143e+00
1.027999999999999936e+01 -1.382916022001029699e+00
1.029000000000000092e+01 -1.344942300515031608e+00
1.030000000000000071e+01 -1.305980343285586098e+00
1.031000000000000050e+01 -1.266063873792865113e+00
1.032000000000000028e+01 -1.225228902574738488e+00
1.033000000000000007e+01 -1.183513660314334803e+00
1.033999999999999986e+01 -1.140958521552481564e+00
1.034999999999999964e+01 -1.097605919270002950e+00
1.035999999999999943e+01 -1.053500250637332325e+00
1.037000000000000099e+01 -1.008687774281916694e+00
1.038000000000000078e+01 -9.632164994770573418e-01
1.039000000000000057e+01 -9.171360677082257551e-01
1.040000000000000036e+01 -8.704976271238908936e-01
1.041000000000000014e+01 -8.233537004268428605e-01
1.041999999999999993e+01 -7.757580468082048153e-01
1.042999999999999972e+01 -7.277655185690993234e-01
1.043999999999999950e+01 -6.794319131138853995e-01
1.045000000000000107e+01 -6.308138210333691376e-01
1.046000000000000085e+01 -5.819684710260262239e-01
1.047000000000000064e+01 -5.329535724298067878e-01
1.048000000000000043e+01 -4.838271561561015566e-01
1.049000000000000021e+01 -4.346474148308777652e-01
1.050000000000000000e+01 -3.854725429556457028e-01
1.050999999999999979e+01 -3.363605779027760145e-01
1.051999999999999957e+01 -2.873692425557545782e-01
1.052999999999999936e+01 -2.385557903952814085e-01
1.054000000000000092e+01 -1.899768538168803700e-01
1.055000000000000071e+01 -1.416882964449318605e-01
1.056000000000000050e+01 -9.374507018207030307e-02
1.057000000000000028e+01 -4.620107770182894924e-02
1.058000000000000007e+01 8.909589433864440128e-04
1.058999999999999986e+01 4.747962296733461429e-02
1.059999999999999964e+01 9.351492016093536364e-02
1.060999999999999943e+01 1.389483883308069156e-01
1.062000000000000099e+01 1.837331983791886947e-01
1.063000000000000078e+01 2.278242465947054873e-01
1.064000000000000057e+01 2.711782377820711742e-01
1.065000000000000036e+01 3.137537589200603549e-01
1.066000000000000014e+01 3.555113431006721725e-01
1.066999999999999993e+01 3.964135235678128422e-01
1.067999999999999972e+01 4.364248777407687685e-01
1.068999999999999950e+01 4.755120611756964433e-01
1.070000000000000107e+01 5.136438314869351540e-01
1.071000000000000085e+01 5.507910623186192955e-01
1.072000000000000064e+01 5.869267475254053013e-01
1.073000000000000043e+01 6.220259957886050683e-01
1.074000000000000021e+01 6.560660159600597563e-01
1.075000000000000000e+01 6.890260934903339463e-01
1.075999999999999979e+01 7.208875583595201197e-01
1.076999999999999957e+01 7.516337449878690569e-01
1.077999999999999936e+01 7.812499446588575536e-01
1.079000000000000092e+01 8.097233510388559541e-01
1.080000000000000071e+01 8.370429994247959860e-01
1.081000000000000050e+01 8.631997003936375812e-01
1.082000000000000028e+01 8.881859685647746083e-01
1.083000000000000007e+01 9.119959472182909144e-01
1.083999999999999986e+01 9.346253295380549941e-01
1.084999999999999964e+01 9.560712772685976413e-01
1.085999999999999943e+01 9.763323375884759292e-01
1.087000000000000099e+01 9.954083590102204004e-01
1.088000000000000078e+01 1.013300407117742497e+00
1.089000000000000057e+01 1.030010680946434221e+00
1.090000000000000036e+01 1.045542430798817257e+00
1.091000000000000014e+01 1.059899878269788154e+00
1.091999999999999993e+01 1.073088139230053528e+00
1.092999999999999972e+01 1.085113150484682931e+00
1.093999999999999950e+01 1.095981600785630006e+00
1.095000000000000107e+01 1.105700866833069673e+00
1.096000000000000085e+01 1.114278954850480563e+00
1.097000000000000064e+01 1.121724448262995333e+00
1.098000000000000043e+01 1.128046461947848078e+00
1.099000000000000021e+01 1.133254603460173815e+00
1.100000000000000000e+01 1.137358941567371717e+00
1.100999999999999979e+01 1.140369982351160827e+00
1.101999999999999957e+01 1.142298653058829494e+00
1.102999999999999936e+01 1.143156293804656221e+00
1.104000000000000092e+01 1.142954657139485963e+00
1.105000000000000071e+01 1.141705915421920681e+00
1.106000000000000050e+01 1.139422675838989152e+00
1.107000000000000028e+01 1.136118002838411023e+00
1.108000000000000007e+01 1.131805447649515406e+00
1.108999999999999986e+01 1.126499084486221935e+00
1.109999999999999964e+01 1.120213552944319124e+00
1.110999999999999943e+01 1.112964106027334532e+00
1.112000000000000099e+01 1.104766663161579565e+00
1.113000000000000078e+01 1.095637867492392337e+00
1.114000000000000057e+01 1.085595146691018309e+00
1.115000000000000036e+01 1.074656776445869433e+00
1.116000000000000014e+01 1.062841945763842277e+00
1.116999999999999993e+01 1.050170823167745793e+00
1.117999999999999972e+01 1.036664622845200112e+00
1.118999999999999950e+01 1.022345669783317978e+00
1.120000000000000107e+01 1.007237462912291326e+00
1.121000000000000085e+01 9.913647352801738810e-01
1.122000000000000064e+01 9.747535102905853233e-01
1.123000000000000043e+01 9.574311530549869387e-01
1.124000000000000021e+01 9.394264159412543114e-01
1.125000000000000000e+01 9.207694774403206717e-01
1.125999999999999979e+01 9.014919735221712527e-01
1.126999999999999957e+01 8.816270207108907186e-01
1.127999999999999936e+01 8.612092301750322587e-01
1.129000000000000092e+01 8.402747122035719718e-01
1.130000000000000071e+01 8.188610705180803251e-01
1.131000000000000050e+01 7.970073859576263242e-01
1.132000000000000028e+01 7.747541891632141464e-01
1.133000000000000007e+01 7.521434219821584444e-01
1.133999999999999986e+01 7.292183874087726503e-01
1.134999999999999964e+01 7.060236879748268413e-01
1.135999999999999943e+01 6.826051526006396974e-01
1.137000000000000099e+01 6.590097520142716991e-01
1.138000000000000078e+01 6.352855029413149168e-01
1.139000000000000057e+01 6.114813613604044296e-01
1.140000000000000036e+01 5.876471052091528646e-01
1.141000000000000014e+01 5.638332070111297112e-01
1.141999999999999993e+01 5.400906969763242804e-01
1.142999999999999972e+01 5.164710172049062908e-01
