5.770000000000000462e+00 -2.508220384222866084e+00
5.780000000000000249e+00 -2.237775093826143369e+00
5.790000000000000036e+00 -1.920962427755535495e+00
5.799999999999999822e+00 -1.570595650739840421e+00
5.810000000000000497e+00 -1.210732286731963869e+00
5.820000000000000284e+00 -8.717021492019937368e-01
5.830000000000000071e+00 -5.810784000510582636e-01
5.839999999999999858e+00 -3.550972424929215165e-01
5.850000000000000533e+00 -1.949204181386877954e-01
5.860000000000000320e+00 -8.911979944221383454e-02
5.870000000000000107e+00 -2.020524814346886730e-02
5.879999999999999893e+00 2.867449856202517605e-02
5.889999999999999680e+00 6.963941397668334254e-02
5.900000000000000355e+00 1.090324311071732694e-01
5.910000000000000142e+00 1.483688841543200354e-01
5.919999999999999929e+00 1.859853122891342581e-01
5.929999999999999716e+00 2.184573503695241281e-01
5.940000000000000391e+00 2.414946040971361896e-01
5.950000000000000178e+00 2.506292990925532149e-01
5.959999999999999964e+00 2.420805610240590044e-01
5.969999999999999751e+00 2.137320454501845657e-01
5.980000000000000426e+00 1.659224074617991762e-01
5.990000000000000213e+00 1.018308943544243839e-01
6.000000000000000000e+00 2.715873972231213143e-02
6.009999999999999787e+00 -5.104952763972443047e-02
6.020000000000000462e+00 -1.258299238583164836e-01
6.030000000000000249e+00 -1.909361916177719221e-01
6.040000000000000036e+00 -2.404731361166713433e-01
6.049999999999999822e+00 -2.685186725847153455e-01
6.060000000000000497e+00 -2.697287209013184972e-01
6.070000000000000284e+00 -2.406586036470033940e-01
6.080000000000000071e+00 -1.807015235639197748e-01
6.089999999999999858e+00 -9.204270330829115998e-02
6.100000000000000533e+00 2.113765161372178555e-02
6.110000000000000320e+00 1.538327924962081816e-01
6.120000000000000107e+00 3.013973440717280239e-01
6.129999999999999893e+00 4.600839718159304148e-01
6.140000000000000568e+00 6.265400303979408170e-01
6.150000000000000355e+00 7.970092881920259886e-01
6.160000000000000142e+00 9.674010671863699784e-01
6.169999999999999929e+00 1.134344109013600388e+00
6.179999999999999716e+00 1.296090062307936552e+00
6.190000000000000391e+00 1.452153158907661723e+00
6.200000000000000178e+00 1.601906559797430463e+00
6.209999999999999964e+00 1.743432874885818329e+00
6.219999999999999751e+00 1.873423462297882036e+00
6.230000000000000426e+00 1.987788638449289547e+00
6.240000000000000213e+00 2.082578953444208736e+00
6.250000000000000000e+00 2.155270807389765508e+00
6.259999999999999787e+00 2.206075251631049117e+00
6.270000000000000462e+00 2.238500833276046986e+00
6.280000000000000249e+00 2.259027134415998894e+00
6.290000000000000036e+00 2.276419602060180125e+00
6.299999999999999822e+00 2.300785042318074680e+00
6.310000000000000497e+00 2.341628960952135685e+00
6.320000000000000284e+00 2.404700408273058088e+00
6.330000000000000071e+00 2.489471895428068571e+00
6.339999999999999858e+00 2.589855952774063219e+00
6.350000000000000533e+00 2.698066945011190931e+00
6.360000000000000320e+00 2.808154518684158329e+00
6.370000000000000107e+00 2.916058784056925202e+00
6.379999999999999893e+00 3.016743406838086283e+00
6.390000000000000568e+00 3.101695181979926552e+00
6.400000000000000355e+00 3.159416947652831986e+00
6.410000000000000142e+00 3.178939465529374786e+00
6.419999999999999929e+00 3.154273271137154833e+00
6.429999999999999716e+00 3.087213052191783991e+00
6.440000000000000391e+00 2.986831499073452356e+00
6.450000000000000178e+00 2.865869429752637476e+00
6.459999999999999964e+00 2.736217237947185854e+00
6.469999999999999751e+00 2.606147803885414227e+00
6.480000000000000426e+00 2.480196617201849474e+00
6.490000000000000213e+00 2.360548654989645723e+00
6.500000000000000000e+00 2.248497482266273551e+00
6.509999999999999787e+00 2.145392706583860054e+00
6.520000000000000462e+00 2.052979716861625281e+00
6.530000000000000249e+00 1.973007130448883206e+00
6.540000000000000036e+00 1.906229236654254144e+00
6.549999999999999822e+00 1.851452259590660621e+00
6.560000000000000497e+00 1.805211990132145283e+00
6.570000000000000284e+00 1.762089629808145652e+00
6.580000000000000071e+00 1.715440878094389499e+00
6.589999999999999858e+00 1.658447308973820089e+00
6.600000000000000533e+00 1.585234505252443915e+00
6.610000000000000320e+00 1.491458380325847655e+00
6.620000000000000107e+00 1.374039487498073475e+00
6.629999999999999893e+00 1.230656114563658754e+00
6.640000000000000568e+00 1.060223656800172387e+00
6.650000000000000355e+00 8.649072972707411155e-01
6.660000000000000142e+00 6.524643921402317748e-01
6.669999999999999929e+00 4.366848133576389790e-01
6.679999999999999716e+00 2.347801499856984053e-01
6.690000000000000391e+00 6.280145007394395684e-02
6.700000000000000178e+00 -6.863615635552874905e-02
6.709999999999999964e+00 -1.566187483212983511e-01
6.719999999999999751e+00 -2.057640853094143685e-01
6.730000000000000426e+00 -2.261439039107486504e-01
6.740000000000000213e+00 -2.302642917743405182e-01
6.750000000000000000e+00 -2.301359726750593360e-01
6.759999999999999787e+00 -2.352346229235914576e-01
6.770000000000000462e+00 -2.517284818392454548e-01
6.780000000000000249e+00 -2.829324004303677698e-01
6.790000000000000036e+00 -3.304685854358161423e-01
6.799999999999999822e+00 -3.950944186404875547e-01
6.810000000000000497e+00 -4.763548443390543952e-01
6.820000000000000284e+00 -5.714987975861571812e-01
6.830000000000000071e+00 -6.750656952607463346e-01
6.839999999999999858e+00 -7.797666042807628317e-01
6.850000000000000533e+00 -8.777410616443486191e-01
6.860000000000000320e+00 -9.610314078254446057e-01
6.870000000000000107e+00 -1.021485745005406010e+00
6.879999999999999893e+00 -1.051500492216669969e+00
6.890000000000000568e+00 -1.046310439525144798e+00
6.900000000000000355e+00 -1.006476485164431667e+00
6.910000000000000142e+00 -9.382681029918090720e-01
6.919999999999999929e+00 -8.512182800809053873e-01
6.929999999999999716e+00 -7.545903100881210523e-01
6.940000000000000391e+00 -6.551004674994057586e-01
6.950000000000000178e+00 -5.567210490887855023e-01
6.959999999999999964e+00 -4.616909154691670736e-01
6.969999999999999751e+00 -3.713952427219549546e-01
6.980000000000000426e+00 -2.863569513870858896e-01
6.990000000000000213e+00 -2.055048394750351171e-01
7.000000000000000000e+00 -1.258307155647625797e-01
7.009999999999999787e+00 -4.362254544160987929e-02
7.020000000000000462e+00 4.309945985175394484e-02
7.030000000000000249e+00 1.327025182976912521e-01
7.040000000000000036e+00 2.194454867579864465e-01
7.049999999999999822e+00 2.934484073697766204e-01
7.060000000000000497e+00 3.406284616576478186e-01
7.070000000000000284e+00 3.441687278039151643e-01
7.080000000000000071e+00 2.892637934193424964e-01
7.089999999999999858e+00 1.699275982165364407e-01
7.100000000000000533e+00 -6.205225024948734895e-03
7.110000000000000320e+00 -2.182370897829179202e-01
7.120000000000000107e+00 -4.370889334896770340e-01
7.129999999999999893e+00 -6.329437863791830265e-01
7.140000000000000568e+00 -7.831694696117145194e-01
7.150000000000000355e+00 -8.787202639658027170e-01
7.160000000000000142e+00 -9.262973582141741380e-01
7.169999999999999929e+00 -9.451277520731647952e-01
7.179999999999999716e+00 -9.605574530999589911e-01
7.190000000000000391e+00 -9.979967664986544307e-01
7.200000000000000178e+00 -1.078961363552278785e+00
7.209999999999999964e+00 -1.218484142402457948e+00
7.219999999999999751e+00 -1.422401942718274803e+00
7.230000000000000426e+00 -1.684403619226399140e+00
7.240000000000000213e+00 -1.984971524247702401e+00
7.250000000000000000e+00 -2.294826960146178152e+00
7.259999999999999787e+00 -2.582815885544175849e+00
7.270000000000000462e+00 -2.824668344918733087e+00
7.280000000000000249e+00 -3.008257514015339584e+00
7.290000000000000036e+00 -3.133477209199837521e+00
7.299999999999999822e+00 -3.208217362246000626e+00
7.310000000000000497e+00 -3.243461933095269867e+00
7.320000000000000284e+00 -3.249608615442533210e+00
7.330000000000000071e+00 -3.234381407093382510e+00
7.339999999999999858e+00 -3.202249000027342696e+00
7.350000000000000533e+00 -3.155732751982744055e+00
7.360000000000000320e+00 -3.098190517473284000e+00
7.370000000000000107e+00 -3.035955748516163677e+00
7.379999999999999893e+00 -2.977992292248379247e+00
7.390000000000000568e+00 -2.933578929983878592e+00
7.400000000000000355e+00 -2.909948669227447215e+00
7.410000000000000142e+00 -2.910984518654650355e+00
7.419999999999999929e+00 -2.936519349829995740e+00
7.429999999999999716e+00 -2.981296529542088347e+00
7.440000000000000391e+00 -3.033762927798878017e+00
7.450000000000000178e+00 -3.076227607213065429e+00
7.459999999999999964e+00 -3.087442953482490982e+00
7.469999999999999751e+00 -3.046980063337245692e+00
7.480000000000000426e+00 -2.940321852673473568e+00
7.490000000000000213e+00 -2.763889933794168030e+00
7.500000000000000000e+00 -2.528354859168322921e+00
7.509999999999999787e+00 -2.257831686558116502e+00
7.520000000000000462e+00 -1.984151689540305297e+00
7.530000000000000249e+00 -1.738439105179889976e+00
7.540000000000000036e+00 -1.544033286644886038e+00
7.549999999999999822e+00 -1.413719260126666599e+00
7.560000000000000497e+00 -1.350844936663188722e+00
7.570000000000000284e+00 -1.351354826009808274e+00
7.580000000000000071e+00 -1.404683696822324634e+00
7.589999999999999858e+00 -1.494209615473352626e+00
7.600000000000000533e+00 -1.599034364302515776e+00
7.610000000000000320e+00 -1.697445002775955336e+00
7.620000000000000107e+00 -1.770450452775543804e+00
7.629999999999999893e+00 -1.803407795795322510e+00
7.640000000000000568e+00 -1.785528037758032482e+00
7.650000000000000355e+00 -1.708816633108917182e+00
7.660000000000000142e+00 -1.567224637530695519e+00
7.669999999999999929e+00 -1.355182410524994552e+00
7.679999999999999716e+00 -1.065868436337213510e+00
7.690000000000000391e+00 -6.924827987254115191e-01
7.700000000000000178e+00 -2.355525269072083761e-01
7.709999999999999964e+00 2.862607999321253871e-01
7.719999999999999751e+00 8.310474821857242178e-01
7.730000000000000426e+00 1.342877394546862835e+00
7.740000000000000213e+00 1.772711056636358418e+00
7.750000000000000000e+00 2.096611003145829155e+00
7.759999999999999787e+00 2.319063311113599646e+00
7.770000000000000462e+00 2.462717299712879448e+00
7.780000000000000249e+00 2.555050427290022075e+00
7.790000000000000036e+00 2.620368943768435877e+00
7.799999999999999822e+00 2.678038529934755552e+00
7.810000000000000497e+00 2.742715078599937240e+00
7.820000000000000284e+00 2.822730534598608898e+00
7.830000000000000071e+00 2.916991668274782512e+00
7.839999999999999858e+00 3.013528526262128082e+00
7.850000000000000533e+00 3.090759797705993961e+00
7.860000000000000320e+00 3.119547657209401859e+00
7.870000000000000107e+00 3.065403415328669556e+00
7.879999999999999893e+00 2.893992001147818183e+00
7.890000000000000568e+00 2.583455033780186483e+00
7.900000000000000355e+00 2.140981344922336937e+00
7.910000000000000142e+00 1.612305611769185854e+00
7.919999999999999929e+00 1.071881588670292151e+00
7.930000000000000604e+00 5.953007231647023945e-01
7.940000000000000391e+00 2.322754637890068752e-01
7.950000000000000178e+00 -2.611471247627505932e-03
7.959999999999999964e+00 -1.215022763880574674e-01
7.969999999999999751e+00 -1.491541793848850939e-01
7.980000000000000426e+00 -1.124858264507711397e-01
7.990000000000000213e+00 -3.537704840664437217e-02
8.000000000000000000e+00 6.366292226350207806e-02
8.009999999999999787e+00 1.725510346633987169e-01
8.019999999999999574e+00 2.849294591646206465e-01
8.029999999999999361e+00 3.976553398365672010e-01
8.040000000000000924e+00 5.088334209707487954e-01
8.050000000000000711e+00 6.185607170491083107e-01
8.060000000000000497e+00 7.311303749243552863e-01
8.070000000000000284e+00 8.555070245968413589e-01
8.080000000000000071e+00 1.002597926284259477e+00
8.089999999999999858e+00 1.180725266327789402e+00
8.099999999999999645e+00 1.392092973163258529e+00
8.109999999999999432e+00 1.632093034735958348e+00
8.120000000000000995e+00 1.890956345511018322e+00
8.130000000000000782e+00 2.155859047217095092e+00
8.140000000000000568e+00 2.412405856021136774e+00
8.150000000000000355e+00 2.645797477094373296e+00
8.160000000000000142e+00 2.842116702755494106e+00
8.169999999999999929e+00 2.989615171196359444e+00
8.179999999999999716e+00 3.079906985510808770e+00
8.189999999999999503e+00 3.109358100808007119e+00
8.199999999999999289e+00 3.080693535956706253e+00
8.210000000000000853e+00 3.003924315542466417e+00
8.220000000000000639e+00 2.895267776172306906e+00
8.230000000000000426e+00 2.773556422592326154e+00
8.240000000000000213e+00 2.655103173944674655e+00
8.250000000000000000e+00 2.549056576201380153e+00
8.259999999999999787e+00 2.455458217358837292e+00
8.269999999999999574e+00 2.367077834201992914e+00
8.279999999999999361e+00 2.273858056108486903e+00
8.290000000000000924e+00 2.167338478964826898e+00
8.300000000000000711e+00 2.043048996303126419e+00
8.310000000000000497e+00 1.900584568552501574e+00
8.320000000000000284e+00 1.742360615508491195e+00
8.330000000000000071e+00 1.572230522231660377e+00
8.339999999999999858e+00 1.394487740821251265e+00
8.349999999999999645e+00 1.213269539886796755e+00
8.359999999999999432e+00 1.032602116333460440e+00
8.370000000000000995e+00 8.572052194297171690e-01
8.380000000000000782e+00 6.929193352107654302e-01
8.390000000000000568e+00 5.450973869335377087e-01
8.400000000000000355e+00 4.152414769799583349e-01
8.410000000000000142e+00 2.986405331266292484e-01
8.419999999999999929e+00 1.855880213230625131e-01
8.429999999999999716e+00 6.594341405803909317e-02
8.439999999999999503e+00 -6.578615540450191701e-02
8.449999999999999289e+00 -2.079588257550890884e-01
8.460000000000000853e+00 -3.529307133600041446e-01
8.470000000000000639e+00 -4.900965944100775795e-01
8.480000000000000426e+00 -6.085815096788208534e-01
8.490000000000000213e+00 -6.991957158799031458e-01
8.500000000000000000e+00 -7.563864873949780465e-01
8.509999999999999787e+00 -7.799422716994041105e-01
8.519999999999999574e+00 -7.753165352065837235e-01
8.529999999999999361e+00 -7.520079681888893752e-01
8.540000000000000924e+00 -7.204288980947541887e-01
8.550000000000000711e+00 -6.885518026854334783e-01
8.560000000000000497e+00 -6.602058398841047504e-01
8.570000000000000284e+00 -6.358860948739928354e-01
8.580000000000000071e+00 -6.146123258785071153e-01
8.589999999999999858e+00 -5.947165993315540744e-01
8.599999999999999645e+00 -5.734575435367085250e-01
8.609999999999999432e+00 -5.472412102648619436e-01
8.620000000000000995e+00 -5.135270860624835398e-01
8.630000000000000782e+00 -4.731817987859151531e-01
8.640000000000000568e+00 -4.308280229261506888e-01
8.650000000000000355e+00 -3.921318267531817559e-01
8.660000000000000142e+00 -3.599324193913424064e-01
8.669999999999999929e+00 -3.326191217399964151e-01
8.679999999999999716e+00 -3.063104915288982211e-01
8.689999999999999503e+00 -2.790232324780184681e-01
8.700000000000001066e+00 -2.534650316950410320e-01
8.710000000000000853e+00 -2.364061155953981752e-01
8.720000000000000639e+00 -2.351671930519331211e-01
8.730000000000000426e+00 -2.535742438433206680e-01
8.740000000000000213e+00 -2.897976628469979277e-01
8.750000000000000000e+00 -3.368107123620859289e-01
8.759999999999999787e+00 -3.843494996058604007e-01
8.769999999999999574e+00 -4.213387393800944736e-01
8.779999999999999361e+00 -4.387737439388190719e-01
8.790000000000000924e+00 -4.324990782675451895e-01
8.800000000000000711e+00 -4.041377585770838388e-01
8.810000000000000497e+00 -3.592523838084272225e-01
8.820000000000000284e+00 -3.040848697167941594e-01
8.830000000000000071e+00 -2.432422555334781689e-01
8.839999999999999858e+00 -1.796711858658746053e-01
8.849999999999999645e+00 -1.162475489943922552e-01
8.859999999999999432e+00 -5.687404265494286348e-02
8.870000000000000995e+00 -5.759868021754321887e-03
8.880000000000000782e+00 3.411449735002917982e-02
8.890000000000000568e+00 6.151740766409687783e-02
8.900000000000000355e+00 7.625408961501384253e-02
8.910000000000000142e+00 7.857248150702718370e-02
8.919999999999999929e+00 6.961935505260026524e-02
8.929999999999999716e+00 5.240772818621328849e-02
8.939999999999999503e+00 3.202587683810902142e-02
8.950000000000001066e+00 1.448722209262856032e-02
8.960000000000000853e+00 5.101858857373908762e-03
8.970000000000000639e+00 7.955117480729611765e-03
8.980000000000000426e+00 2.685510559630461744e-02
8.990000000000000213e+00 6.623954226594674921e-02
9.000000000000000000e+00 1.305117756123039818e-01
9.009999999999999787e+00 2.220965983801142518e-01
9.019999999999999574e+00 3.396044197121252384e-01
9.029999999999999361e+00 4.769681867973684652e-01
9.040000000000000924e+00 6.238769907041035179e-01
9.050000000000000711e+00 7.678642412504402825e-01
9.060000000000000497e+00 8.977937169495200376e-01
9.070000000000000284e+00 1.007165999013396540e+00
9.080000000000000071e+00 1.095456298587325517e+00
9.089999999999999858e+00 1.167096662818621011e+00
9.099999999999999645e+00 1.229080460367906413e+00
9.109999999999999432e+00 1.288404217747502800e+00
9.120000000000000995e+00 1.349976139013836285e+00
9.130000000000000782e+00 1.415064666845582853e+00
9.140000000000000568e+00 1.480600964979938761e+00
9.150000000000000355e+00 1.540117099411569823e+00
9.160000000000000142e+00 1.586356892484635406e+00
9.169999999999999929e+00 1.614080695989712488e+00
9.179999999999999716e+00 1.621402336864487648e+00
9.189999999999999503e+00 1.609386751336810972e+00
9.200000000000001066e+00 1.580856169538428002e+00
9.210000000000000853e+00 1.539511265721730027e+00
9.220000000000000639e+00 1.489792895778933701e+00
9.230000000000000426e+00 1.436900334167239723e+00
9.240000000000000213e+00 1.385984050781433385e+00
9.250000000000000000e+00 1.340397236150820959e+00
9.259999999999999787e+00 1.300115018197102845e+00
9.269999999999999574e+00 1.261468052383848404e+00
9.279999999999999361e+00 1.218402386554133798e+00
9.290000000000000924e+00 1.164747153696200854e+00
9.300000000000000711e+00 1.096517912802541517e+00
9.310000000000000497e+00 1.013111418753794624e+00
9.320000000000000284e+00 9.168778722819098670e-01
9.330000000000000071e+00 8.116126068820102013e-01
9.339999999999999858e+00 7.009509826271819177e-01
9.349999999999999645e+00 5.874845123170057137e-01
9.359999999999999432e+00 4.731690067644093722e-01
9.370000000000000995e+00 3.607572675740786661e-01
9.380000000000000782e+00 2.547494782943983682e-01
9.390000000000000568e+00 1.604947675094382242e-01
9.400000000000000355e+00 8.186675597042548935e-02
9.410000000000000142e+00 1.938350666319239510e-02
9.419999999999999929e+00 -2.963385785056198499e-02
9.429999999999999716e+00 -6.875456471643053014e-02
9.439999999999999503e+00 -9.943564045825857567e-02
9.450000000000001066e+00 -1.194892820911098580e-01
9.460000000000000853e+00 -1.243135467494077689e-01
9.470000000000000639e+00 -1.101443109673058696e-01
9.480000000000000426e+00 -7.710531583165458613e-02
9.490000000000000213e+00 -3.014961115157426680e-02
9.500000000000000000e+00 2.229384707928066048e-02
9.509999999999999787e+00 7.064991536851801535e-02
9.519999999999999574e+00 1.061384709998862697e-01
9.529999999999999361e+00 1.219531369285219158e-01
9.540000000000000924e+00 1.140058228640240812e-01
9.550000000000000711e+00 8.145854250764043847e-02
9.560000000000000497e+00 2.695821032245398000e-02
9.570000000000000284e+00 -4.349435852028112059e-02
9.580000000000000071e+00 -1.210551784934784519e-01
9.589999999999999858e+00 -1.951723250739250959e-01
9.599999999999999645e+00 -2.555977588639137266e-01
9.609999999999999432e+00 -2.948240575105908756e-01
9.620000000000000995e+00 -3.098866240637276892e-01
9.630000000000000782e+00 -3.028902159215938750e-01
9.640000000000000568e+00 -2.804874245504498376e-01
9.650000000000000355e+00 -2.527707015813335789e-01
9.660000000000000142e+00 -2.317492571510984256e-01
9.669999999999999929e+00 -2.296145483881332494e-01
9.679999999999999716e+00 -2.574198089146976232e-01
9.689999999999999503e+00 -3.248579443024687263e-01
9.700000000000001066e+00 -4.408984647197467521e-01
9.710000000000000853e+00 -6.137228623279141759e-01
9.720000000000000639e+00 -8.484230579017870699e-01
9.730000000000000426e+00 -1.142832428666421762e+00
9.740000000000000213e+00 -1.483968467271000735e+00
9.750000000000000000e+00 -1.848022106311736579e+00
9.759999999999999787e+00 -2.205027327648218627e+00
9.769999999999999574e+00 -2.526226515971675024e+00
9.779999999999999361e+00 -2.790059008133844110e+00
9.790000000000000924e+00 -2.983608046539536929e+00
9.800000000000000711e+00 -3.099580598746432880e+00
9.810000000000000497e+00 -3.131738992217369066e+00
9.820000000000000284e+00 -3.072220642979667016e+00
9.830000000000000071e+00 -2.912865562235473771e+00
9.839999999999999858e+00 -2.650920234426665800e+00
9.849999999999999645e+00 -2.297065756617256316e+00
9.859999999999999432e+00 -1.880349718602938536e+00
9.870000000000000995e+00 -1.443831681969618641e+00
9.880000000000000782e+00 -1.030672201703999535e+00
9.890000000000000568e+00 -6.689313921223435377e-01
9.900000000000000355e+00 -3.646581317379073428e-01
9.910000000000000142e+00 -1.055241111154781447e-01
9.919999999999999929e+00 1.297639129319774765e-01
9.929999999999999716e+00 3.618953915049198944e-01
9.939999999999999503e+00 6.041583909643346573e-01
9.950000000000001066e+00 8.593767718319637039e-01
9.960000000000000853e+00 1.121008819878179574e+00
9.970000000000000639e+00 1.377918151145784531e+00
9.980000000000000426e+00 1.620454079482091414e+00
9.990000000000000213e+00 1.844561627349280863e+00
1.000000000000000000e+01 2.052213532844066712e+00
1.000999999999999979e+01 2.249070420979792484e+00
1.001999999999999957e+01 2.441391232118191645e+00
1.002999999999999936e+01 2.633394702031761181e+00
1.004000000000000092e+01 2.825115067155734128e+00
1.005000000000000071e+01 3.010811649970377424e+00
1.006000000000000050e+01 3.178792208115850393e+00
1.007000000000000028e+01 3.313454622440912267e+00
1.008000000000000007e+01 3.399193576089919677e+00
1.008999999999999986e+01 3.424767909816839317e+00
1.009999999999999964e+01 3.386479094570520765e+00
1.010999999999999943e+01 3.289046881965408620e+00
1.012000000000000099e+01 3.144242884815018346e+00
1.013000000000000078e+01 2.968413156235715888e+00
1.014000000000000057e+01 2.779814399966690885e+00
1.015000000000000036e+01 2.595552628334728329e+00
1.016000000000000014e+01 2.427709013622776801e+00
1.016999999999999993e+01 2.279619720823690354e+00
1.017999999999999972e+01 2.144596505350419235e+00
1.018999999999999950e+01 2.008598900390115460e+00
1.020000000000000107e+01 1.855854493298555674e+00
1.021000000000000085e+01 1.674743890644708744e+00
1.022000000000000064e+01 1.461739714956803438e+00
1.023000000000000043e+01 1.222421194363444652e+00
1.024000000000000021e+01 9.692257836538925586e-01
1.025000000000000000e+01 7.165668562730008739e-01
1.025999999999999979e+01 4.757900112457055797e-01
1.026999999999999957e+01 2.529303617748687172e-01
1.027999999999999936e+01 4.984899268748649998e-02
1.029000000000000092e+01 -1.335962281854400080e-01
1.030000000000000071e+01 -2.988011688944636757e-01
1.031000000000000050e+01 -4.489598465678888428e-01
1.032000000000000028e+01 -5.889255155413923859e-01
1.033000000000000007e+01 -7.235624521012127275e-01
1.033999999999999986e+01 -8.562865129456842528e-01
1.034999999999999964e+01 -9.898583105600921028e-01
1.035999999999999943e+01 -1.128862265706134682e+00
1.037000000000000099e+01 -1.281012137983762678e+00
1.038000000000000078e+01 -1.455598305919153068e+00
1.039000000000000057e+01 -1.660717538002022264e+00
1.040000000000000036e+01 -1.902058777875007323e+00
1.041000000000000014e+01 -2.183199597799687197e+00
1.041999999999999993e+01 -2.504184255906026557e+00
1.042999999999999972e+01 -2.856463036595080496e+00
1.043999999999999950e+01 -3.217534102711980815e+00
1.045000000000000107e+01 -3.550852278456721134e+00
1.046000000000000085e+01 -3.811946979393897372e+00
1.047000000000000064e+01 -3.956373999297778887e+00
1.048000000000000043e+01 -3.946137350904157515e+00
1.049000000000000021e+01 -3.756592219845975578e+00
1.050000000000000000e+01 -3.387397619465282617e+00
1.050999999999999979e+01 -2.874242376418651101e+00
1.051999999999999957e+01 -2.289400945302511037e+00
1.052999999999999936e+01 -1.722587865115279060e+00
1.054000000000000092e+01 -1.250850999220999737e+00
1.055000000000000071e+01 -9.168302079675233474e-01
1.056000000000000050e+01 -7.248827053566178069e-01
1.057000000000000028e+01 -6.502469740898667583e-01
1.058000000000000007e+01 -6.536454453525266661e-01
1.058999999999999986e+01 -6.967323700680567722e-01
1.059999999999999964e+01 -7.544631022998191661e-01
1.060999999999999943e+01 -8.206583610941817764e-01
1.062000000000000099e+01 -9.051812251876619753e-01
1.063000000000000078e+01 -1.024005615683257986e+00
1.064000000000000057e+01 -1.185831342628750784e+00
1.065000000000000036e+01 -1.379939233406924037e+00
1.066000000000000014e+01 -1.570360024847056835e+00
1.066999999999999993e+01 -1.702439750969254817e+00
1.067999999999999972e+01 -1.724400843817129214e+00
1.068999999999999950e+01 -1.614049562382859682e+00
1.070000000000000107e+01 -1.391489853608232297e+00
1.071000000000000085e+01 -1.108063071860612592e+00
1.072000000000000064e+01 -8.212862942726523174e-01
1.073000000000000043e+01 -5.735194876001523667e-01
1.074000000000000021e+01 -3.840701401997013709e-01
1.075000000000000000e+01 -2.531518723530536419e-01
1.075999999999999979e+01 -1.712195163257735631e-01
1.076999999999999957e+01 -1.285755273749613625e-01
1.077999999999999936e+01 -1.229816201366641104e-01
1.079000000000000092e+01 -1.637177809009472407e-01
1.080000000000000071e+01 -2.701330781994020214e-01
1.081000000000000050e+01 -4.642712447860083969e-01
1.082000000000000028e+01 -7.598129798763791909e-01
1.083000000000000007e+01 -1.150497479390254707e+00
1.083999999999999986e+01 -1.601593611180201382e+00
1.084999999999999964e+01 -2.049979845103829579e+00
1.085999999999999943e+01 -2.417864749539661240e+00
1.087000000000000099e+01 -2.637255639562850806e+00
1.088000000000000078e+01 -2.672971113382056618e+00
1.089000000000000057e+01 -2.532119424433507238e+00
1.090000000000000036e+01 -2.256875323774305997e+00
1.091000000000000014e+01 -1.906173636066598176e+00
1.091999999999999993e+01 -1.535864675920411981e+00
1.092999999999999972e+01 -1.185515382074840751e+00
1.093999999999999950e+01 -8.747573041984838538e-01
1.095000000000000107e+01 -6.069097057879233592e-01
1.096000000000000085e+01 -3.759665494214495252e-01
1.097000000000000064e+01 -1.738968279889026858e-01
1.098000000000000043e+01 3.867414455774609034e-03
1.099000000000000021e+01 1.560257016262755203e-01
1.100000000000000000e+01 2.760997512623865058e-01
1.100999999999999979e+01 3.548659358271619157e-01
1.101999999999999957e+01 3.824784277642230834e-01
1.102999999999999936e+01 3.492378426706264638e-01
1.104000000000000092e+01 2.460794650689962504e-01
1.105000000000000071e+01 6.685628506704117957e-02
1.106000000000000050e+01 -1.867587683754746430e-01
1.107000000000000028e+01 -4.996855893547292871e-01
1.108000000000000007e+01 -8.416940726140037521e-01
1.108999999999999986e+01 -1.173740023485986717e+00
1.109999999999999964e+01 -1.461253308795090966e+00
1.110999999999999943e+01 -1.686579380916688020e+00
1.112000000000000099e+01 -1.852597911908694384e+00
1.113000000000000078e+01 -1.976455122381053364e+00
1.114000000000000057e+01 -2.078744903188955995e+00
1.115000000000000036e+01 -2.174436451876362586e+00
1.116000000000000014e+01 -2.268453189245752011e+00
1.116999999999999993e+01 -2.354277057059088296e+00
1.117999999999999972e+01 -2.412692361454818357e+00
1.118999999999999950e+01 -2.411526648804995343e+00
1.120000000000000107e+01 -2.310792101063587012e+00
1.121000000000000085e+01 -2.076256664512383221e+00
1.122000000000000064e+01 -1.699361629025142983e+00
1.123000000000000043e+01 -1.213862605220511037e+00
1.124000000000000021e+01 -6.938459703600418083e-01
1.125000000000000000e+01 -2.267948141000831197e-01
1.125999999999999979e+01 1.209044740121033301e-01
1.126999999999999957e+01 3.192797427747497974e-01
1.127999999999999936e+01 3.643580892218083456e-01
1.129000000000000092e+01 2.576835309235470661e-01
1.130000000000000071e+01 -6.866934897178933461e-03
1.131000000000000050e+01 -4.406216479714683554e-01
1.132000000000000028e+01 -1.041781692811169835e+00
1.133000000000000007e+01 -1.771322925109768409e+00
1.133999999999999986e+01 -2.545418626607121482e+00
1.134999999999999964e+01 -3.261382112786140208e+00
1.135999999999999943e+01 -3.841933945366692083e+00
1.137000000000000099e+01 -4.261105548346255212e+00
1.138000000000000078e+01 -4.536604234888565124e+00
1.139000000000000057e+01 -4.705226350909081035e+00
1.140000000000000036e+01 -4.802065154770891908e+00
1.141000000000000014e+01 -4.850744594400875798e+00
1.141999999999999993e+01 -4.862067697481525563e+00
1.142999999999999972e+01 -4.836382699428907195e+00
1.143999999999999950e+01 -4.767031740588229205e+00
1.145000000000000107e+01 -4.644856336858155466e+00
1.146000000000000085e+01 -4.463196956712209840e+00
